,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
697903,3320,1974,1,970861541,M,25,1,56082,Friday the 13th (1980),Horror,False
635220,3992,3638,4,965598513,M,25,4,32653,Moonraker (1979),Action|Romance|Sci-Fi,False
975277,1010,3235,3,975230586,M,25,0,10310,Where the Buffalo Roam (1980),Comedy,False
894993,669,177,1,975634875,M,25,17,30307,Lord of Illusions (1995),Horror,False
514564,1698,2005,2,974771748,M,35,2,97214,"Goonies, The (1985)",Adventure|Children's|Fantasy,False
471403,5065,1371,2,962477178,M,25,14,28715,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
712192,4478,3450,4,984172716,M,1,12,02138,Grumpy Old Men (1993),Comedy,False
448029,2304,3525,3,974502531,M,45,12,94103,Bachelor Party (1984),Comedy,False
823867,3365,931,4,967661101,M,50,17,23059,Spellbound (1945),Mystery|Romance|Thriller,False
413497,5306,1223,4,960939077,F,25,17,92121,"Grand Day Out, A (1992)",Animation|Comedy,False
709071,2265,145,2,974582146,M,56,13,60506,Bad Boys (1995),Action,False
250314,5522,800,5,960090869,M,25,14,02460,Lone Star (1996),Drama|Mystery,False
785057,2944,64,4,1011208852,F,18,4,48104,Two if by Sea (1996),Comedy|Romance,False
779532,3336,1100,2,968042070,M,35,17,93436,Days of Thunder (1990),Action|Romance,False
888025,3229,1280,3,968560077,F,56,1,93105,Raise the Red Lantern (1991),Drama,False
652650,19,2989,4,978147099,M,1,10,48073,For Your Eyes Only (1981),Action,False
480502,2638,1019,3,974177123,M,25,14,06405,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi,False
180760,2632,3893,3,973613770,M,56,0,43528,Nurse Betty (2000),Comedy|Thriller,False
313875,1546,1747,2,974751213,M,25,4,22903,Wag the Dog (1997),Comedy|Drama,False
92659,205,1188,4,976923311,M,35,12,97333,Strictly Ballroom (1992),Comedy|Romance,False
408893,2878,2302,4,972360459,F,50,20,88005,My Cousin Vinny (1992),Comedy,False
822770,3520,3498,4,966947516,M,25,0,40515,Midnight Express (1978),Drama,False
376787,2174,3259,2,974613716,M,50,12,87505,Far and Away (1992),Drama|Romance,False
598431,5524,1422,4,959639477,F,1,10,26505,Murder at 1600 (1997),Mystery|Thriller,False
885957,198,3617,4,979423099,M,25,12,55108,Road Trip (2000),Comedy,False
583799,5017,3745,2,962582681,M,35,12,91104,Titan A.E. (2000),Adventure|Animation|Sci-Fi,False
776267,5143,852,4,962831768,M,18,4,44502,Tin Cup (1996),Comedy|Romance,False
746743,646,2410,3,975782367,M,35,7,08505,Rocky III (1982),Action|Drama,False
766534,5361,3,4,960520368,F,50,16,92026,Grumpier Old Men (1995),Comedy|Romance,False
623972,301,2761,5,976505452,M,18,4,61820,"Iron Giant, The (1999)",Animation|Children's,False
701454,1941,2367,3,974851040,M,35,17,94550,King Kong (1976),Action|Adventure|Horror,False
141572,2817,2571,5,972675199,M,35,12,53130,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
580851,1230,3070,4,974837442,M,25,11,95125,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,False
611037,1341,70,4,974774185,M,18,7,11434,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
872418,1701,1973,2,974707974,F,25,4,97233,Freddy's Dead: The Final Nightmare (1991),Horror,False
354090,1636,2336,5,974960744,F,25,19,60612,Elizabeth (1998),Drama,False
146987,169,1953,4,977198101,M,25,7,55439,"French Connection, The (1971)",Action|Crime|Drama|Thriller,False
935951,5538,3384,4,959559478,M,45,12,55102,"Taking of Pelham One Two Three, The (1974)",Action,False
236004,2566,3793,4,1007363589,M,35,17,94022,X-Men (2000),Action|Sci-Fi,False
420940,5100,3359,5,962362151,M,50,6,193122042,Breaking Away (1979),Drama,False
331848,2063,2506,3,974665459,M,25,4,43138,"Other Sister, The (1999)",Comedy|Drama|Romance,False
428867,5269,3363,3,961168499,M,18,0,37211,American Graffiti (1973),Comedy|Drama,False
133241,5059,736,4,962487485,M,45,16,22652,Twister (1996),Action|Adventure|Romance|Thriller,False
574299,2338,3897,5,974421157,M,45,17,13152,Almost Famous (2000),Comedy|Drama,False
657075,2024,2141,5,974674042,M,1,19,06614,"American Tail, An (1986)",Animation|Children's|Comedy,False
740456,5954,2241,2,957654244,M,45,11,70802,Class (1983),Comedy,False
203092,1552,3552,1,974874811,M,45,20,10021,Caddyshack (1980),Comedy,False
548171,1962,2108,3,975363050,F,18,1,60914,L.A. Story (1991),Comedy|Romance,False
705528,2576,3325,1,973897032,M,18,17,97030,"Next Best Thing, The (2000)",Comedy|Drama,False
487988,3878,3704,4,965840352,M,35,16,22124,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi,False
167459,3792,3095,4,966610282,M,25,6,68108,"Grapes of Wrath, The (1940)",Drama,False
609980,1314,1702,1,975534844,F,18,4,68154,Flubber (1997),Children's|Comedy|Fantasy,False
160163,767,457,5,1022712749,M,25,12,45241,"Fugitive, The (1993)",Action|Thriller,False
656680,1577,232,4,974740050,M,56,0,72227-5733,Eat Drink Man Woman (1994),Comedy|Drama,False
356834,3769,1682,5,966058025,M,25,15,02446,"Truman Show, The (1998)",Drama,False
861282,175,1952,4,977114858,F,25,2,95123,Midnight Cowboy (1969),Drama,False
531586,3422,1073,4,967414029,M,25,5,43221,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
632647,2088,3032,4,974656070,M,50,7,60618,"Omega Man, The (1971)",Sci-Fi,False
579489,2166,10,4,974614625,M,1,10,99203,GoldenEye (1995),Action|Adventure|Thriller,False
425067,4694,1252,4,963603244,M,56,7,40505,Chinatown (1974),Film-Noir|Mystery|Thriller,False
732492,4136,3435,5,965348587,M,50,16,60056,Double Indemnity (1944),Crime|Film-Noir,False
837765,873,1949,4,975440681,M,56,6,19027,"Man for All Seasons, A (1966)",Drama,False
218849,2529,2366,3,974567331,F,35,9,95903,King Kong (1933),Action|Adventure|Horror,False
231202,1059,1392,3,974956645,F,25,0,97213,Citizen Ruth (1996),Comedy|Drama,False
985366,5042,444,3,962655825,F,18,2,55408,Even Cowgirls Get the Blues (1993),Comedy|Romance,False
639558,1593,2288,3,974735334,M,25,16,78411,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,False
403616,4077,1356,5,965444025,F,35,2,22030,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
675979,3618,1562,3,966863972,M,56,17,22657,Batman & Robin (1997),Action|Adventure|Crime,False
456076,5661,2087,4,958780266,F,25,15,03255,Peter Pan (1953),Animation|Children's|Fantasy|Musical,False
433905,34,7,3,978104490,F,18,0,02135,Sabrina (1995),Comedy|Romance,False
89055,4408,1259,3,965159795,F,45,2,19033,Stand by Me (1986),Adventure|Comedy|Drama,False
248705,5632,6,2,959014738,F,18,4,78628,Heat (1995),Action|Crime|Thriller,False
792619,1599,491,4,974845142,M,25,0,92646,"Man Without a Face, The (1993)",Drama,False
373923,2047,253,4,974664296,M,1,10,06437,Interview with the Vampire (1994),Drama|Horror,False
596906,2136,2724,4,974645307,M,35,18,13027,Runaway Bride (1999),Comedy|Romance,False
597856,5001,2581,4,1019972866,F,25,2,63119,Never Been Kissed (1999),Comedy|Romance,False
734864,3274,2642,2,979767202,M,25,20,02062,Superman III (1983),Action|Adventure|Sci-Fi,False
542518,5905,2530,5,957377642,F,35,20,78006,Beneath the Planet of the Apes (1970),Action|Sci-Fi,False
942650,3462,3901,2,1011758798,F,25,4,73160,Duets (2000),Comedy|Drama,False
464945,476,2094,3,976219826,M,35,0,55127,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,False
100977,1744,3471,5,974704392,M,35,12,50325,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
838158,464,2682,4,976227116,F,18,4,55455,Limbo (1999),Drama,False
957468,4887,1354,2,962739242,M,18,2,19072,Breaking the Waves (1996),Drama,False
328132,3951,364,5,965677826,F,18,4,60014,"Lion King, The (1994)",Animation|Children's|Musical,False
528268,5501,2011,4,959798884,M,25,2,33334,Back to the Future Part II (1989),Comedy|Sci-Fi,False
370004,4976,1639,3,962603523,M,25,11,65775,Chasing Amy (1997),Drama|Romance,False
660615,3503,3526,5,967749645,M,18,4,59715,Parenthood (1989),Comedy|Drama,False
5902,6035,2355,5,956712937,F,25,1,78734,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
556266,5030,2706,5,962564956,M,18,1,70006,American Pie (1999),Comedy,False
184393,5049,1641,4,967941662,M,25,12,60613,"Full Monty, The (1997)",Comedy,False
352482,1383,1221,5,974775916,F,25,7,19806,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
281360,1285,1794,4,974833328,M,35,4,98125,Love and Death on Long Island (1997),Comedy|Drama,False
350564,3546,1573,4,967022372,M,25,20,41706,Face/Off (1997),Action|Sci-Fi|Thriller,False
674962,5523,2421,4,959647151,M,35,0,60187,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,False
262843,4099,162,3,965416296,M,35,17,94954,Crumb (1994),Documentary,False
956763,3018,2654,4,982706724,M,35,0,45242,"Wolf Man, The (1941)",Horror,False
500776,2105,3087,3,974668724,M,25,1,24060,Scrooged (1988),Comedy,False
424388,1134,1252,5,974881686,M,18,20,19114,Chinatown (1974),Film-Noir|Mystery|Thriller,False
518724,5086,898,5,962396189,M,25,1,23462,"Philadelphia Story, The (1940)",Comedy|Romance,False
994453,1675,2982,2,974710287,F,25,6,97116,"Guardian, The (1990)",Horror|Thriller,False
690318,741,1407,5,975474021,M,25,5,44095,Scream (1996),Horror|Thriller,False
865938,5047,1914,5,962497420,M,45,6,23452,Smoke Signals (1998),Comedy|Drama,False
356133,5782,1393,3,958153029,F,35,0,55459,Jerry Maguire (1996),Drama|Romance,False
55794,1863,3114,5,974698002,M,18,4,90048,Toy Story 2 (1999),Animation|Children's|Comedy,False
864038,1883,2110,4,974875485,F,50,0,94521,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,False
280761,2380,3100,4,974390533,M,25,4,22903,"River Runs Through It, A (1992)",Drama,False
949897,1015,1128,2,975014289,M,35,3,11220,"Fog, The (1980)",Horror,False
47403,1328,260,5,974776656,M,35,14,60657,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
802935,2403,2363,4,974259942,M,18,4,37743,Godzilla (Gojira) (1954),Action|Sci-Fi,False
529687,2848,2015,4,972512866,M,25,0,47401,"Absent Minded Professor, The (1961)",Children's|Comedy|Fantasy,False
971942,5788,1869,1,958108165,M,25,0,92646,Black Dog (1998),Action|Thriller,False
618994,4543,1092,4,966028375,M,25,2,11105,Basic Instinct (1992),Mystery|Thriller,False
825720,53,2867,4,977980283,M,25,0,96931,Fright Night (1985),Comedy|Horror,False
557724,5296,2710,2,962030398,F,1,0,27245,"Blair Witch Project, The (1999)",Horror,False
881217,1613,346,4,974732429,M,18,20,61801,Backbeat (1993),Drama|Musical,False
170659,5847,2002,4,957792159,F,18,4,02464,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
82812,765,1253,4,975450508,M,25,17,74467,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi,False
494551,2419,3066,3,974303276,M,25,0,06096,Tora! Tora! Tora! (1970),War,False
794270,3705,3469,5,966284159,M,45,7,30076,Inherit the Wind (1960),Drama,False
489987,2781,858,5,977333307,M,35,4,45205,"Godfather, The (1972)",Action|Crime|Drama,False
878853,3435,1944,4,967334642,M,45,1,48867,From Here to Eternity (1953),Drama|Romance|War,False
136829,2158,593,4,974618811,M,25,12,60618,"Silence of the Lambs, The (1991)",Drama|Thriller,False
915782,2205,2435,2,974606011,F,25,7,10016,Hurlyburly (1998),Drama,False
363040,5904,2712,4,957380900,F,45,12,954025,Eyes Wide Shut (1999),Drama,False
962000,5472,1941,4,959889580,M,35,1,27909,Hamlet (1948),Drama,False
376035,3391,111,5,967569366,M,18,4,48135,Taxi Driver (1976),Drama|Thriller,False
402603,4997,1060,5,962591419,M,1,10,90210,Swingers (1996),Comedy|Drama,False
403589,3996,1356,5,965584156,M,18,14,32825,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
514087,3433,1203,5,967418237,M,18,12,55113,12 Angry Men (1957),Drama,False
948381,802,2736,3,975401667,M,25,16,22801,Brighton Beach Memoirs (1986),Comedy,False
422182,1410,2124,5,974764620,M,50,7,94404,"Addams Family, The (1991)",Comedy,False
620454,4224,2701,4,965313608,F,45,1,48198,Wild Wild West (1999),Action|Sci-Fi|Western,False
114306,1659,1408,4,974711854,F,18,9,99703,"Last of the Mohicans, The (1992)",Action|Romance|War,False
248629,5064,6,4,963291054,M,18,4,43215,Heat (1995),Action|Crime|Thriller,False
41879,743,1,3,975625123,F,1,2,60660,Toy Story (1995),Animation|Children's|Comedy,False
947999,4049,2525,2,965497284,M,45,11,33133,Alligator (1980),Action|Horror|Sci-Fi,False
655033,148,3877,3,979576824,M,50,17,57747,Supergirl (1984),Action|Adventure|Fantasy,False
118081,3261,480,4,968252871,M,45,20,87505,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
328611,2409,3501,4,974251960,F,35,9,06074,Murphy's Romance (1985),Comedy|Romance,False
572070,2756,2106,4,985995358,M,18,4,97331,Swing Kids (1993),Drama|War,False
832503,3900,3712,4,965876278,F,25,14,55343,Soapdish (1991),Comedy,False
314522,5927,1747,3,957387011,M,35,14,10003,Wag the Dog (1997),Comedy|Drama,False
903455,4169,3049,5,971579718,M,50,0,66048,How I Won the War (1967),Comedy|War,False
652110,3499,2985,4,967233486,M,25,3,77006,Robocop (1987),Action|Crime|Sci-Fi,False
270437,5682,2723,3,958963071,M,18,0,23455-4959,Mystery Men (1999),Action|Adventure|Comedy,False
526892,5113,2378,2,962313873,M,25,0,55408,Police Academy (1984),Comedy,False
1410,5015,1193,5,962587386,M,35,6,92672,One Flew Over the Cuckoo's Nest (1975),Drama,False
143273,1499,1917,3,974761343,M,1,10,19343,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,False
727118,3101,112,4,969578225,M,18,15,91101,Rumble in the Bronx (1995),Action|Adventure|Crime,False
832251,5333,1895,4,978243026,F,25,7,02332,Can't Hardly Wait (1998),Comedy|Drama|Romance,False
868380,5762,355,2,958311874,F,35,6,55125,"Flintstones, The (1994)",Children's|Comedy,False
638779,1047,3156,4,974965473,M,18,0,62225,Bicentennial Man (1999),Comedy|Drama|Sci-Fi,False
189033,2092,1079,3,974769071,M,56,1,49006,"Fish Called Wanda, A (1988)",Comedy,False
139115,5367,2359,4,960503839,M,18,4,55344,Waking Ned Devine (1998),Comedy,False
173846,1661,318,5,974711105,M,35,7,80526,"Shawshank Redemption, The (1994)",Drama,False
405810,265,3751,5,976647941,F,35,7,55116,Chicken Run (2000),Animation|Children's|Comedy,False
204385,2634,1304,5,973611836,M,56,1,15701,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
473607,2649,1374,5,973633803,M,25,16,80126,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
406539,3301,3751,3,991058589,F,25,2,85719,Chicken Run (2000),Animation|Children's|Comedy,False
167320,1972,3095,5,974686343,M,45,17,92111,"Grapes of Wrath, The (1940)",Drama,False
202008,726,1378,3,975518304,F,25,9,77449,Young Guns (1988),Action|Comedy|Western,False
268755,5677,2291,2,959040148,M,25,1,13210,Edward Scissorhands (1990),Drama|Romance,False
377719,1584,2023,4,975387738,M,25,19,45701,"Godfather: Part III, The (1990)",Action|Crime|Drama,False
861553,2693,1952,5,973364685,M,56,13,72949,Midnight Cowboy (1969),Drama,False
923404,2777,2803,4,973124152,M,18,4,95326,"Pelican Brief, The (1993)",Thriller,False
209943,2271,2115,4,996358340,M,50,14,13210,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
499854,1187,2424,3,975231226,F,1,0,90210,You've Got Mail (1998),Comedy|Romance,False
697303,5761,3208,4,982012872,M,25,20,90048,Loaded Weapon 1 (1993),Action|Comedy,False
486892,4512,3703,2,964978838,M,25,1,16508,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,False
717774,4934,2249,3,1010769804,F,25,0,55108,My Blue Heaven (1990),Comedy,False
775160,5222,278,2,961531863,M,25,12,94501,Miami Rhapsody (1995),Comedy,False
523138,2529,3247,5,974061273,F,35,9,95903,Sister Act (1992),Comedy|Crime,False
416475,2701,3916,4,973306128,M,45,1,60115,Remember the Titans (2000),Drama,False
293962,3014,551,2,1013919006,M,35,7,06430,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,False
936035,1891,438,3,974695661,M,45,1,91335,"Cowboy Way, The (1994)",Action|Comedy,False
715331,5837,185,4,958145510,M,25,7,60607,"Net, The (1995)",Sci-Fi|Thriller,False
403860,5294,1356,4,961040498,M,25,2,60626,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
67080,4112,2628,4,965366469,M,45,18,47129,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
130643,4726,1196,5,963360892,F,35,16,95828,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
613305,4028,2387,5,966198416,M,25,4,02140,Very Bad Things (1998),Comedy|Crime,False
471061,2455,1371,2,974180693,M,35,7,48197,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
913553,3621,3789,4,966576157,M,18,4,33023,"Pawnbroker, The (1965)",Drama,False
353127,3681,1221,5,966363963,M,25,7,29662,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
375654,1389,111,5,994386551,M,25,17,19801,Taxi Driver (1976),Drama|Thriller,False
595205,5940,3005,4,957210747,M,50,12,03062,"Bone Collector, The (1999)",Thriller,False
429109,1100,586,1,974924283,M,25,0,60090,Home Alone (1990),Children's|Comedy,False
820033,146,1295,3,1010690364,F,35,20,10954,"Unbearable Lightness of Being, The (1988)",Drama,False
587415,957,2572,3,975128706,M,35,1,29706,10 Things I Hate About You (1999),Comedy|Romance,False
142750,5496,2571,5,959809616,M,25,7,90069,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
490718,4747,858,5,963241699,M,18,4,26201,"Godfather, The (1972)",Action|Crime|Drama,False
639945,4524,2288,4,964818323,M,25,2,55113,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,False
646677,2941,2455,1,971346650,M,35,12,98033,"Fly, The (1986)",Horror|Sci-Fi,False
996222,1255,1853,1,974824546,M,25,17,94110,"Alan Smithee Film: Burn Hollywood Burn, An (1997)",Comedy,False
929711,2214,362,4,974603421,F,25,1,46807,"Jungle Book, The (1994)",Adventure|Children's|Romance,False
498465,5676,1042,1,958676904,M,25,20,78746,That Thing You Do! (1996),Comedy,False
651546,691,2985,4,1010906359,M,35,11,96813,Robocop (1987),Action|Crime|Sci-Fi,False
534747,2242,543,5,990483308,M,18,4,60115,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,False
337570,1288,838,4,974794088,F,35,19,92867,Emma (1996),Comedy|Drama|Romance,False
715832,5099,1438,3,962367044,M,18,0,02780,Dante's Peak (1997),Action|Thriller,False
833183,3180,2379,2,968802508,M,25,14,07430,Police Academy 2: Their First Assignment (1985),Comedy,False
187173,5457,104,3,959914706,M,18,12,55405,Happy Gilmore (1996),Comedy,False
951532,4808,742,3,962952407,M,35,0,96707-1321,Thinner (1996),Horror|Thriller,False
379827,1113,555,4,974916803,M,18,4,97215,True Romance (1993),Action|Crime|Romance,False
834923,1033,155,3,977427877,M,25,5,60076,Beyond Rangoon (1995),Drama|War,False
514050,2990,1203,5,970953565,M,35,12,45243,12 Angry Men (1957),Drama,False
107548,922,2858,5,975201238,M,56,16,48009,American Beauty (1999),Comedy|Drama,False
954996,4626,3125,1,964112470,M,25,14,97219,"End of the Affair, The (1999)",Drama,False
60546,3729,1357,5,966573400,M,18,4,20037,Shine (1996),Drama|Romance,False
351122,5880,1573,5,958404891,M,25,1,08904,Face/Off (1997),Action|Sci-Fi|Thriller,False
926493,2682,2448,1,973388066,M,18,4,43210,Virus (1999),Horror|Sci-Fi,False
329737,5852,3072,4,957755649,F,25,1,94044,Moonstruck (1987),Comedy,False
7169,3436,1197,3,968934901,M,35,0,98503,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
731729,5888,1189,4,957481495,M,25,20,64114,"Thin Blue Line, The (1988)",Documentary,False
666805,3423,2248,4,967360682,M,25,7,84088,Say Anything... (1989),Comedy|Drama|Romance,False
868402,655,35,2,975699752,F,25,2,92629,Carrington (1995),Drama|Romance,False
321882,1714,357,4,974707527,M,25,17,43212,Four Weddings and a Funeral (1994),Comedy|Romance,False
94398,5971,3255,4,957289201,M,35,7,49504,"League of Their Own, A (1992)",Comedy|Drama,False
784580,4064,455,3,965482053,M,45,0,20851,Free Willy (1993),Adventure|Children's|Drama,False
363098,1152,2429,2,974868167,M,18,4,30328,Mighty Joe Young (1998),Adventure|Children's|Drama,False
514329,5809,1203,5,957982607,M,25,7,37206,12 Angry Men (1957),Drama,False
758728,4784,2915,5,963253317,F,35,6,48105,Risky Business (1983),Comedy,False
761723,4224,2709,4,965313470,F,45,1,48198,Muppets From Space (1999),Children's|Comedy,False
381825,2149,3481,4,974620717,M,25,0,60089,High Fidelity (2000),Comedy,False
355763,4043,1393,4,965503008,F,25,15,94002,Jerry Maguire (1996),Drama|Romance,False
959317,2054,627,3,974665494,M,25,12,03110,"Last Supper, The (1995)",Drama|Thriller,False
428007,146,3363,4,979940894,F,35,20,10954,American Graffiti (1973),Comedy|Drama,False
424474,1561,1252,4,1026537958,F,18,4,11214,Chinatown (1974),Film-Noir|Mystery|Thriller,False
760893,638,1663,5,975731726,M,25,6,77584,Stripes (1981),Comedy,False
203604,4808,3552,4,962938458,M,35,0,96707-1321,Caddyshack (1980),Comedy,False
481813,2085,344,5,974655819,M,18,0,06360,Ace Ventura: Pet Detective (1994),Comedy,False
718757,1943,3052,4,975734973,M,18,4,91501,Dogma (1999),Comedy,False
723842,602,3660,1,975878465,F,56,6,14612,Puppet Master (1989),Horror|Sci-Fi|Thriller,False
304841,5077,2395,4,963203594,M,25,2,20037,Rushmore (1998),Comedy,False
173874,1748,318,3,974713015,M,50,1,04240,"Shawshank Redemption, The (1994)",Drama,False
643321,2907,3827,3,1020703309,F,35,5,12345,Space Cowboys (2000),Action|Sci-Fi,False
868006,4472,1453,1,965071344,F,45,16,14424,"Beautician and the Beast, The (1997)",Comedy|Romance,False
135134,4238,1198,5,965414828,M,35,16,44691,Raiders of the Lost Ark (1981),Action|Adventure,False
668300,4140,1956,3,965353994,M,25,0,32112,Ordinary People (1980),Drama,False
735070,5691,2642,3,958599666,M,35,14,66013,Superman III (1983),Action|Adventure|Sci-Fi,False
394039,5082,223,3,962408369,M,35,1,23185,Clerks (1994),Comedy,False
988042,4040,2902,2,965505309,M,25,20,75006,Psycho II (1983),Horror|Thriller,False
957230,4298,668,5,965445732,F,18,14,85705,Pather Panchali (1955),Drama,False
984004,2063,1410,1,974664545,M,25,4,43138,"Evening Star, The (1996)",Comedy|Drama,False
963026,3679,3855,1,976298093,M,25,4,68108,"Affair of Love, An (Une Liaison Pornographique) (1999)",Drama|Romance,False
351363,1211,474,3,975359147,M,18,4,10027,In the Line of Fire (1993),Action|Thriller,False
608709,3547,1619,3,966835922,M,35,16,94108,Seven Years in Tibet (1997),Drama|War,False
177035,911,3678,4,975273039,M,50,0,98226,"Man with the Golden Arm, The (1955)",Drama,False
38733,2120,2762,4,974646801,M,1,0,02780,"Sixth Sense, The (1999)",Thriller,False
308939,1297,272,5,974788881,M,25,7,92109,"Madness of King George, The (1994)",Drama,False
116735,385,480,4,976299946,M,25,6,68131,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
476645,4733,1376,4,963673364,M,18,18,52301,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
