datetime,count
2011-01-22 14:00:00,50.8663
2011-01-22 15:00:00,74.1138
2011-01-22 16:00:00,74.1138
2011-01-22 17:00:00,74.1138
2011-01-22 18:00:00,50.8663
2011-01-22 19:00:00,50.8663
2011-01-22 20:00:00,53.0918
2011-01-22 21:00:00,60.5832
2011-01-22 22:00:00,44.3982
2011-01-22 23:00:00,50.66
2011-01-23 00:00:00,50.66
2011-01-23 01:00:00,50.66
2011-01-23 02:00:00,50.66
2011-01-23 03:00:00,50.66
2011-01-23 05:00:00,50.66
2011-01-23 06:00:00,50.66
2011-01-23 07:00:00,50.66
2011-01-23 08:00:00,50.66
2011-01-23 09:00:00,50.66
2011-01-23 10:00:00,46.4475
2011-01-23 11:00:00,53.0918
2011-01-23 12:00:00,94.8929
2011-01-23 13:00:00,74.1138
2011-01-23 14:00:00,94.8929
2011-01-23 15:00:00,94.8929
2011-01-23 16:00:00,94.8929
2011-01-23 17:00:00,74.1138
2011-01-23 18:00:00,74.1138
2011-01-23 19:00:00,74.1138
2011-01-23 20:00:00,50.8663
2011-01-23 21:00:00,50.8663
2011-01-23 22:00:00,50.8663
2011-01-23 23:00:00,60.5832
2011-01-24 00:00:00,76.7785
2011-01-24 01:00:00,69.9495
2011-01-24 03:00:00,69.9495
2011-01-24 04:00:00,71.2302
2011-01-24 05:00:00,71.2302
2011-01-24 06:00:00,67.1698
2011-01-24 07:00:00,67.1698
2011-01-24 08:00:00,67.1698
2011-01-24 09:00:00,76.7785
2011-01-24 10:00:00,76.7785
2011-01-24 11:00:00,69.2191
2011-01-24 12:00:00,76.7785
2011-01-24 13:00:00,69.9495
2011-01-24 14:00:00,69.2191
2011-01-24 15:00:00,82.6658
2011-01-24 16:00:00,71.2302
2011-01-24 17:00:00,73.4315
2011-01-24 18:00:00,73.4315
2011-01-24 19:00:00,73.4315
2011-01-24 20:00:00,73.4315
2011-01-24 21:00:00,73.4315
2011-01-24 22:00:00,73.4315
2011-01-24 23:00:00,73.4315
2011-01-25 00:00:00,73.4315
2011-01-25 01:00:00,73.4315
2011-01-25 02:00:00,73.4315
2011-01-25 04:00:00,73.4315
2011-01-25 05:00:00,73.4315
2011-01-25 06:00:00,73.4315
2011-01-25 07:00:00,73.4315
2011-01-25 08:00:00,73.4315
2011-01-25 09:00:00,69.3711
2011-01-25 10:00:00,73.4315
2011-01-25 11:00:00,88.0675
2011-01-25 12:00:00,84.0071
2011-01-25 13:00:00,88.0675
2011-01-25 14:00:00,116.652
2011-01-25 15:00:00,148.967
2011-01-25 16:00:00,148.967
2011-01-25 17:00:00,116.652
2011-01-25 18:00:00,106.051
2011-01-25 19:00:00,88.0675
2011-01-25 20:00:00,88.0675
2011-01-25 21:00:00,88.0675
2011-01-25 22:00:00,73.4315
2011-01-25 23:00:00,73.4315
2011-01-26 00:00:00,73.4315
2011-01-26 01:00:00,88.0675
2011-01-26 02:00:00,64.8526
2011-01-26 05:00:00,64.1385
2011-01-26 06:00:00,64.1385
2011-01-26 07:00:00,64.1385
2011-01-26 08:00:00,64.1385
2011-01-26 09:00:00,64.1385
2011-01-26 10:00:00,58.3819
2011-01-26 11:00:00,58.3819
2011-01-26 12:00:00,58.3819
2011-01-26 13:00:00,58.3819
2011-01-26 14:00:00,58.3819
2011-01-26 15:00:00,58.3819
2011-01-26 16:00:00,58.3819
2011-01-26 17:00:00,58.3819
2011-01-27 16:00:00,73.4315
2011-01-27 17:00:00,73.4315
2011-01-27 18:00:00,69.3711
2011-01-27 19:00:00,69.3711
2011-01-27 20:00:00,69.3711
2011-01-27 21:00:00,69.3711
2011-01-27 22:00:00,69.3711
2011-01-27 23:00:00,73.4315
2011-01-28 00:00:00,73.4315
2011-01-28 01:00:00,73.4315
2011-01-28 02:00:00,73.4315
2011-01-28 03:00:00,73.4315
2011-01-28 05:00:00,73.4315
2011-01-28 06:00:00,73.4315
2011-01-28 07:00:00,68.6571
2011-01-28 08:00:00,68.6571
2011-01-28 09:00:00,68.6571
2011-01-28 10:00:00,64.1385
2011-01-28 11:00:00,58.3819
2011-01-28 12:00:00,58.3819
2011-01-28 13:00:00,58.3819
2011-01-28 14:00:00,69.3711
2011-01-28 15:00:00,68.6571
2011-01-28 16:00:00,69.3711
2011-01-28 17:00:00,88.0675
2011-01-28 18:00:00,88.0675
2011-01-28 19:00:00,88.0675
2011-01-28 20:00:00,88.0675
2011-01-28 21:00:00,73.4315
2011-01-28 22:00:00,88.0675
2011-01-28 23:00:00,88.0675
2011-01-29 00:00:00,57.119
2011-01-29 01:00:00,57.119
2011-01-29 02:00:00,57.119
2011-01-29 03:00:00,57.119
2011-01-29 04:00:00,50.66
2011-01-29 06:00:00,50.66
2011-01-29 07:00:00,50.66
2011-01-29 08:00:00,50.66
2011-01-29 09:00:00,46.5995
2011-01-29 10:00:00,50.66
2011-01-29 11:00:00,50.66
2011-01-29 12:00:00,57.119
2011-01-29 13:00:00,57.119
2011-01-29 14:00:00,57.119
2011-01-29 15:00:00,57.119
2011-01-29 16:00:00,57.119
2011-01-29 17:00:00,53.0585
2011-01-29 18:00:00,57.119
2011-01-29 19:00:00,57.119
2011-01-29 20:00:00,46.5995
2011-01-29 21:00:00,46.5995
2011-01-29 22:00:00,46.5995
2011-01-29 23:00:00,46.5995
2011-01-30 00:00:00,50.66
2011-01-30 01:00:00,46.5995
2011-01-30 02:00:00,46.5995
2011-01-30 03:00:00,40.1289
2011-01-30 04:00:00,40.1289
2011-01-30 05:00:00,45.8855
2011-01-30 07:00:00,45.8855
2011-01-30 08:00:00,45.8855
2011-01-30 09:00:00,46.5995
2011-01-30 10:00:00,46.5995
2011-01-30 11:00:00,53.0585
2011-01-30 12:00:00,85.4182
2011-01-30 13:00:00,74.6781
2011-01-30 14:00:00,70.6177
2011-01-30 15:00:00,81.3578
2011-01-30 16:00:00,81.3578
2011-01-30 17:00:00,85.4182
2011-01-30 18:00:00,64.8922
2011-01-30 19:00:00,64.8922
2011-01-30 20:00:00,64.8922
2011-01-30 21:00:00,57.119
2011-01-30 22:00:00,57.119
2011-01-30 23:00:00,57.119
2011-01-31 00:00:00,88.0675
2011-01-31 01:00:00,73.4315
2011-01-31 02:00:00,73.4315
2011-01-31 03:00:00,73.4315
2011-01-31 04:00:00,73.4315
2011-01-31 05:00:00,73.4315
2011-01-31 06:00:00,73.4315
2011-01-31 07:00:00,73.4315
2011-01-31 08:00:00,73.4315
2011-01-31 09:00:00,73.4315
2011-01-31 10:00:00,73.4315
2011-01-31 11:00:00,73.4315
2011-01-31 12:00:00,73.4315
2011-01-31 13:00:00,69.3711
2011-01-31 14:00:00,73.4315
2011-01-31 15:00:00,73.4315
2011-01-31 16:00:00,73.4315
2011-01-31 17:00:00,73.4315
2011-01-31 18:00:00,73.4315
2011-01-31 19:00:00,92.1158
2011-01-31 20:00:00,64.8526
2011-01-31 21:00:00,69.3711
2011-01-31 22:00:00,73.4315
2011-01-31 23:00:00,69.3711
2011-02-20 00:00:00,107.865
2011-02-20 01:00:00,87.8214
2011-02-20 02:00:00,87.8214
2011-02-20 03:00:00,59.5508
2011-02-20 04:00:00,59.5508
2011-02-20 06:00:00,54.9176
2011-02-20 07:00:00,50.66
2011-02-20 08:00:00,57.119
2011-02-20 09:00:00,54.9176
2011-02-20 10:00:00,94.5123
2011-02-20 11:00:00,119.993
2011-02-20 12:00:00,119.993
2011-02-20 13:00:00,164.982
2011-02-20 14:00:00,177.326
2011-02-20 15:00:00,163.586
2011-02-20 16:00:00,163.586
2011-02-20 17:00:00,164.982
2011-02-20 18:00:00,164.982
2011-02-20 19:00:00,164.982
2011-02-20 20:00:00,159.711
2011-02-20 21:00:00,108.697
2011-02-20 22:00:00,112.757
2011-02-20 23:00:00,78.7408
2011-02-21 00:00:00,107.774
2011-02-21 01:00:00,107.774
2011-02-21 02:00:00,107.774
2011-02-21 03:00:00,107.774
2011-02-21 04:00:00,141.146
2011-02-21 05:00:00,120.865
2011-02-21 06:00:00,154.374
2011-02-21 07:00:00,154.374
2011-02-21 08:00:00,112.757
2011-02-21 09:00:00,112.757
2011-02-21 10:00:00,112.757
2011-02-21 11:00:00,112.757
2011-02-21 12:00:00,88.1028
2011-02-21 13:00:00,70.1619
2011-02-21 14:00:00,88.1028
2011-02-21 15:00:00,78.7408
2011-02-21 16:00:00,66.0992
2011-02-21 17:00:00,74.6781
2011-02-21 18:00:00,56.4049
2011-02-21 19:00:00,56.4049
2011-02-21 20:00:00,48.54
2011-02-21 21:00:00,48.54
2011-02-21 22:00:00,48.54
2011-02-21 23:00:00,48.54
2011-02-22 06:00:00,73.4315
2011-02-22 07:00:00,73.4315
2011-02-22 08:00:00,73.4315
2011-02-22 09:00:00,73.4315
2011-02-22 10:00:00,69.3711
2011-02-22 11:00:00,69.3711
2011-02-22 12:00:00,73.4315
2011-02-22 13:00:00,73.4315
2011-02-22 14:00:00,73.4315
2011-02-22 15:00:00,85.8662
2011-02-22 16:00:00,73.4315
2011-02-22 17:00:00,73.4315
2011-02-22 18:00:00,71.2302
2011-02-22 19:00:00,71.2302
2011-02-22 20:00:00,71.2302
2011-02-22 21:00:00,71.2302
2011-02-22 22:00:00,69.9495
2011-02-22 23:00:00,69.9495
2011-02-23 00:00:00,73.4315
2011-02-23 01:00:00,69.2191
2011-02-23 02:00:00,73.4315
2011-02-23 03:00:00,73.4315
2011-02-23 05:00:00,73.4315
2011-02-23 06:00:00,73.4315
2011-02-23 07:00:00,73.4315
2011-02-23 08:00:00,73.4315
2011-02-23 09:00:00,69.3711
2011-02-23 10:00:00,88.9473
2011-02-23 11:00:00,91.4145
2011-02-23 12:00:00,103.997
2011-02-23 13:00:00,119.993
2011-02-23 14:00:00,154.237
2011-02-23 15:00:00,164.982
2011-02-23 16:00:00,164.982
2011-02-23 17:00:00,164.982
2011-02-23 18:00:00,154.237
2011-02-23 19:00:00,127.814
2011-02-23 20:00:00,88.0675
2011-02-23 21:00:00,81.8058
2011-02-23 22:00:00,81.8058
2011-02-23 23:00:00,69.3711
2011-02-24 00:00:00,69.3711
2011-02-24 01:00:00,69.3711
2011-02-24 02:00:00,69.3711
2011-02-24 03:00:00,73.4315
2011-02-24 05:00:00,73.4315
2011-02-24 06:00:00,73.4315
2011-02-24 07:00:00,73.4315
2011-02-24 08:00:00,88.0675
2011-02-24 09:00:00,88.0675
2011-02-24 10:00:00,88.0675
2011-02-24 11:00:00,118.671
2011-02-24 12:00:00,131.015
2011-02-24 13:00:00,148.42
2011-02-24 14:00:00,148.42
2011-02-24 15:00:00,139.841
2011-02-24 16:00:00,127.079
2011-02-24 17:00:00,97.7819
2011-02-24 18:00:00,94.4886
2011-02-24 19:00:00,58.4556
2011-02-24 20:00:00,67.0345
2011-02-24 21:00:00,94.4886
2011-02-24 22:00:00,85.9097
2011-02-24 23:00:00,67.0345
2011-02-25 00:00:00,62.9741
2011-02-25 01:00:00,62.9741
2011-02-25 02:00:00,62.9741
2011-02-25 03:00:00,67.0345
2011-02-25 05:00:00,67.0345
2011-02-25 06:00:00,62.9741
2011-02-25 07:00:00,58.4556
2011-02-25 08:00:00,67.9205
2011-02-25 09:00:00,58.4556
2011-02-25 10:00:00,62.6467
2011-02-25 11:00:00,161.905
2011-02-25 12:00:00,149.09
2011-02-25 13:00:00,149.09
2011-02-25 14:00:00,211.81
2011-02-25 15:00:00,203.631
2011-02-25 16:00:00,129.989
2011-02-25 17:00:00,129.989
2011-02-25 18:00:00,129.989
2011-02-25 19:00:00,98.7932
2011-02-25 20:00:00,110.112
2011-02-25 21:00:00,106.049
2011-02-25 22:00:00,99.386
2011-02-25 23:00:00,99.386
2011-02-26 00:00:00,57.119
2011-02-26 01:00:00,57.119
2011-02-26 02:00:00,57.119
2011-02-26 03:00:00,57.119
2011-02-26 04:00:00,53.0585
2011-02-26 05:00:00,57.119
2011-02-26 06:00:00,53.0585
2011-02-26 07:00:00,53.0585
2011-02-26 08:00:00,53.0585
2011-02-26 09:00:00,64.8922
2011-02-26 10:00:00,96.7367
2011-02-26 11:00:00,109.191
2011-02-26 12:00:00,141.146
2011-02-26 13:00:00,151.891
2011-02-26 14:00:00,157.161
2011-02-26 15:00:00,172.056
2011-02-26 16:00:00,154.667
2011-02-26 17:00:00,172.056
2011-02-26 18:00:00,142.322
2011-02-26 19:00:00,124.076
2011-02-26 20:00:00,85.4182
2011-02-26 21:00:00,74.6781
2011-02-26 22:00:00,74.6781
2011-02-26 23:00:00,74.6781
2011-02-27 00:00:00,64.1782
2011-02-27 01:00:00,64.1782
2011-02-27 02:00:00,64.1782
2011-02-27 03:00:00,60.1178
2011-02-27 04:00:00,56.4049
2011-02-27 06:00:00,52.3445
2011-02-27 07:00:00,56.4049
2011-02-27 08:00:00,60.1178
2011-02-27 09:00:00,61.4122
2011-02-27 10:00:00,78.7408
2011-02-27 11:00:00,125.101
2011-02-27 12:00:00,124.706
2011-02-27 13:00:00,124.706
2011-02-27 14:00:00,124.706
2011-02-27 15:00:00,203.631
2011-02-27 16:00:00,275.721
2011-02-27 17:00:00,142.507
2011-02-27 18:00:00,142.507
2011-02-27 19:00:00,142.507
2011-02-27 20:00:00,124.706
2011-02-27 21:00:00,127.13
2011-02-27 22:00:00,122.65
2011-02-27 23:00:00,125.101
2011-02-28 00:00:00,92.6212
2011-02-28 01:00:00,85.9097
2011-02-28 03:00:00,58.4556
2011-02-28 05:00:00,62.9741
2011-02-28 06:00:00,67.0345
2011-02-28 07:00:00,76.4994
2011-02-28 08:00:00,67.0345
2011-02-28 09:00:00,143.267
2011-02-28 10:00:00,164.661
2011-02-28 11:00:00,208.825
2011-02-28 12:00:00,208.825
2011-02-28 13:00:00,62.6467
2011-02-28 14:00:00,62.6467
2011-02-28 15:00:00,62.6467
2011-02-28 16:00:00,62.6467
2011-02-28 17:00:00,62.6467
2011-02-28 18:00:00,62.6467
2011-02-28 19:00:00,95.6263
2011-02-28 20:00:00,95.6263
2011-02-28 21:00:00,127.787
2011-02-28 22:00:00,58.4556
2011-02-28 23:00:00,94.0166
2011-03-20 00:00:00,124.076
2011-03-20 01:00:00,112.757
2011-03-20 02:00:00,85.4182
2011-03-20 03:00:00,81.3555
2011-03-20 04:00:00,64.8922
2011-03-20 05:00:00,64.8922
2011-03-20 06:00:00,64.8922
2011-03-20 07:00:00,57.119
2011-03-20 08:00:00,81.3555
2011-03-20 09:00:00,85.4182
2011-03-20 10:00:00,148.967
2011-03-20 11:00:00,159.711
2011-03-20 12:00:00,158.316
2011-03-20 13:00:00,184.751
2011-03-20 14:00:00,184.751
2011-03-20 15:00:00,184.751
2011-03-20 16:00:00,184.751
2011-03-20 17:00:00,198.49
2011-03-20 18:00:00,193.22
2011-03-20 19:00:00,172.056
2011-03-20 20:00:00,154.667
2011-03-20 21:00:00,112.757
2011-03-20 22:00:00,112.757
2011-03-20 23:00:00,104.178
2011-03-21 00:00:00,85.4377
2011-03-21 01:00:00,94.0166
2011-03-21 02:00:00,94.0166
2011-03-21 03:00:00,94.0166
2011-03-21 05:00:00,94.0166
2011-03-21 06:00:00,85.4377
2011-03-21 07:00:00,70.2686
2011-03-21 08:00:00,78.8476
2011-03-21 09:00:00,94.0166
2011-03-21 10:00:00,118.823
2011-03-21 11:00:00,139.165
2011-03-21 12:00:00,137.208
2011-03-21 13:00:00,163.211
2011-03-21 14:00:00,169.247
2011-03-21 15:00:00,219.205
2011-03-21 16:00:00,169.247
2011-03-21 17:00:00,169.247
2011-03-21 18:00:00,175.041
2011-03-21 19:00:00,219.205
2011-03-21 20:00:00,219.205
2011-03-21 21:00:00,81.0023
2011-03-21 22:00:00,100.972
2011-03-21 23:00:00,96.9114
2011-03-22 00:00:00,100.972
2011-03-22 01:00:00,81.0023
2011-03-22 02:00:00,76.9419
2011-03-22 03:00:00,122.978
2011-03-22 04:00:00,137.208
2011-03-22 05:00:00,127.787
2011-03-22 06:00:00,121.26
2011-03-22 07:00:00,118.823
2011-03-22 08:00:00,148.42
2011-03-22 09:00:00,148.42
2011-03-22 10:00:00,148.42
2011-03-22 11:00:00,148.42
2011-03-22 12:00:00,158.831
2011-03-22 13:00:00,213.767
2011-03-22 14:00:00,228.845
2011-03-22 15:00:00,228.845
2011-03-22 16:00:00,215.105
2011-03-22 17:00:00,215.105
2011-03-22 18:00:00,221.662
2011-03-22 19:00:00,148.42
2011-03-22 20:00:00,148.42
2011-03-22 21:00:00,148.42
2011-03-22 22:00:00,148.42
2011-03-22 23:00:00,148.42
2011-03-23 00:00:00,97.7819
2011-03-23 01:00:00,85.4377
2011-03-23 02:00:00,85.4377
2011-03-23 03:00:00,94.0166
2011-03-23 05:00:00,85.9097
2011-03-23 06:00:00,94.4886
2011-03-23 07:00:00,67.0345
2011-03-23 08:00:00,94.4886
2011-03-23 09:00:00,94.0166
2011-03-23 10:00:00,94.0166
2011-03-23 11:00:00,94.4886
2011-03-23 12:00:00,94.4886
2011-03-23 13:00:00,85.9097
2011-03-23 14:00:00,103.953
2011-03-23 15:00:00,118.823
2011-03-23 16:00:00,118.823
2011-03-23 17:00:00,118.823
2011-03-23 18:00:00,86.6628
2011-03-23 19:00:00,86.6628
2011-03-23 20:00:00,95.3745
2011-03-23 21:00:00,58.4556
2011-03-23 22:00:00,67.0345
2011-03-23 23:00:00,90.4282
2011-03-24 00:00:00,67.0345
2011-03-24 01:00:00,73.0909
2011-03-24 02:00:00,73.0909
2011-03-24 03:00:00,73.0909
2011-03-24 04:00:00,73.0909
2011-03-24 05:00:00,73.0909
2011-03-24 06:00:00,73.0909
2011-03-24 07:00:00,73.0179
2011-03-24 08:00:00,73.0179
2011-03-24 09:00:00,81.5969
2011-03-24 10:00:00,81.5969
2011-03-24 11:00:00,92.1158
2011-03-24 12:00:00,92.1158
2011-03-24 13:00:00,94.0166
2011-03-24 14:00:00,92.1158
2011-03-24 15:00:00,92.1158
2011-03-24 16:00:00,92.1158
2011-03-24 17:00:00,92.1158
2011-03-24 18:00:00,92.1158
2011-03-24 19:00:00,107.887
2011-03-24 20:00:00,88.0531
2011-03-24 21:00:00,88.0675
2011-03-24 22:00:00,88.0675
2011-03-24 23:00:00,88.0675
2011-03-25 00:00:00,88.0675
2011-03-25 01:00:00,73.4315
2011-03-25 02:00:00,73.4315
2011-03-25 03:00:00,73.4315
2011-03-25 04:00:00,73.4315
2011-03-25 05:00:00,73.4315
2011-03-25 06:00:00,73.4315
2011-03-25 07:00:00,73.4315
2011-03-25 08:00:00,73.4315
2011-03-25 09:00:00,85.8662
2011-03-25 10:00:00,95.3256
2011-03-25 11:00:00,113.858
2011-03-25 12:00:00,115.419
2011-03-25 13:00:00,115.419
2011-03-25 14:00:00,176.431
2011-03-25 15:00:00,164.087
2011-03-25 16:00:00,164.087
2011-03-25 17:00:00,120.689
2011-03-25 18:00:00,119.75
2011-03-25 19:00:00,125.021
2011-03-25 20:00:00,119.75
2011-03-25 21:00:00,119.75
2011-03-25 22:00:00,115.688
2011-03-25 23:00:00,78.2704
2011-03-26 00:00:00,82.1386
2011-03-26 01:00:00,82.1386
2011-03-26 02:00:00,33.824
2011-03-26 03:00:00,54.9176
2011-03-26 04:00:00,33.824
2011-03-26 05:00:00,57.119
2011-03-26 06:00:00,50.66
2011-03-26 07:00:00,57.119
2011-03-26 08:00:00,33.824
2011-03-26 09:00:00,62.0946
2011-03-26 10:00:00,68.7855
2011-03-26 11:00:00,115.688
2011-03-26 12:00:00,125.021
2011-03-26 13:00:00,120.689
2011-03-26 14:00:00,164.087
2011-03-26 15:00:00,164.087
2011-03-26 16:00:00,164.087
2011-03-26 17:00:00,120.689
2011-03-26 18:00:00,120.689
2011-03-26 19:00:00,102.335
2011-03-26 20:00:00,102.335
2011-03-26 21:00:00,55.1171
2011-03-26 22:00:00,102.335
2011-03-26 23:00:00,55.1171
2011-03-27 00:00:00,68.7855
2011-03-27 01:00:00,57.119
2011-03-27 02:00:00,48.54
2011-03-27 03:00:00,48.54
2011-03-27 04:00:00,42.081
2011-03-27 06:00:00,41.367
2011-03-27 07:00:00,41.367
2011-03-27 08:00:00,57.119
2011-03-27 09:00:00,57.119
2011-03-27 10:00:00,57.119
2011-03-27 11:00:00,54.9176
2011-03-27 12:00:00,55.1171
2011-03-27 13:00:00,119.75
2011-03-27 14:00:00,120.689
2011-03-27 15:00:00,120.689
2011-03-27 16:00:00,164.087
2011-03-27 17:00:00,120.689
2011-03-27 18:00:00,125.021
2011-03-27 19:00:00,125.021
2011-03-27 20:00:00,115.688
2011-03-27 21:00:00,68.7855
2011-03-27 22:00:00,68.7855
2011-03-27 23:00:00,55.1171
2011-03-28 00:00:00,73.4315
2011-03-28 01:00:00,44.2227
2011-03-28 02:00:00,44.2227
2011-03-28 03:00:00,44.2227
2011-03-28 05:00:00,44.2227
2011-03-28 06:00:00,56.939
2011-03-28 07:00:00,56.939
2011-03-28 08:00:00,56.939
2011-03-28 09:00:00,63.2205
2011-03-28 10:00:00,71.5795
2011-03-28 11:00:00,78.2704
2011-03-28 12:00:00,78.2704
2011-03-28 13:00:00,125.021
2011-03-28 14:00:00,120.689
2011-03-28 15:00:00,120.689
2011-03-28 16:00:00,164.087
2011-03-28 17:00:00,164.087
2011-03-28 18:00:00,120.689
2011-03-28 19:00:00,125.021
2011-03-28 20:00:00,120.689
2011-03-28 21:00:00,120.689
2011-03-28 22:00:00,125.021
2011-03-28 23:00:00,115.688
2011-03-29 00:00:00,78.2704
2011-03-29 01:00:00,71.5795
2011-03-29 02:00:00,71.5795
2011-03-29 03:00:00,71.5795
2011-03-29 04:00:00,44.2227
2011-03-29 05:00:00,63.2205
2011-03-29 06:00:00,51.0517
2011-03-29 07:00:00,51.0517
2011-03-29 08:00:00,71.5795
2011-03-29 09:00:00,115.688
2011-03-29 10:00:00,125.021
2011-03-29 11:00:00,164.087
2011-03-29 12:00:00,164.087
2011-03-29 13:00:00,164.087
2011-03-29 14:00:00,176.431
2011-03-29 15:00:00,197.595
2011-03-29 16:00:00,197.595
2011-03-29 17:00:00,140.39
2011-03-29 18:00:00,162.691
2011-03-29 19:00:00,164.087
2011-03-29 20:00:00,162.691
2011-03-29 21:00:00,158.816
2011-03-29 22:00:00,125.929
2011-03-29 23:00:00,118.671
2011-03-30 00:00:00,114.611
2011-03-30 01:00:00,115.419
2011-03-30 02:00:00,114.611
2011-03-30 03:00:00,125.929
2011-03-30 04:00:00,114.611
2011-03-30 05:00:00,107.887
2011-03-30 06:00:00,140.866
2011-03-30 07:00:00,115.419
2011-03-30 08:00:00,129.989
2011-03-30 09:00:00,115.419
2011-03-30 10:00:00,147.341
2011-03-30 11:00:00,147.341
2011-03-30 12:00:00,147.341
2011-03-30 13:00:00,159.685
2011-03-30 14:00:00,159.685
2011-03-30 15:00:00,79.4742
2011-03-30 16:00:00,70.2686
2011-03-30 17:00:00,73.0179
2011-03-30 18:00:00,81.5969
2011-03-30 19:00:00,81.5969
2011-03-30 20:00:00,73.0179
2011-03-30 21:00:00,81.5969
2011-03-30 22:00:00,73.0179
2011-03-30 23:00:00,73.0179
2011-03-31 00:00:00,73.0179
2011-03-31 01:00:00,73.0179
2011-03-31 02:00:00,73.0179
2011-03-31 03:00:00,73.0179
2011-03-31 04:00:00,73.0179
2011-03-31 05:00:00,73.0179
2011-03-31 06:00:00,73.0179
2011-03-31 07:00:00,73.0179
2011-03-31 08:00:00,81.5969
2011-03-31 09:00:00,73.0179
2011-03-31 10:00:00,73.0179
2011-03-31 11:00:00,64.512
2011-03-31 12:00:00,64.512
2011-03-31 13:00:00,70.2686
2011-03-31 14:00:00,70.2686
2011-03-31 15:00:00,70.2686
2011-03-31 16:00:00,78.8476
2011-03-31 17:00:00,78.8476
2011-03-31 18:00:00,78.8476
2011-03-31 19:00:00,78.8476
2011-03-31 20:00:00,64.512
2011-03-31 21:00:00,73.0909
2011-03-31 22:00:00,64.512
2011-03-31 23:00:00,73.0179
2011-04-20 00:00:00,100.972
2011-04-20 01:00:00,81.0023
2011-04-20 02:00:00,81.0023
2011-04-20 03:00:00,76.9419
2011-04-20 04:00:00,81.0023
2011-04-20 05:00:00,81.0023
2011-04-20 06:00:00,81.0023
2011-04-20 07:00:00,76.9419
2011-04-20 08:00:00,234.273
2011-04-20 09:00:00,258.998
2011-04-20 10:00:00,176.151
2011-04-20 11:00:00,176.151
2011-04-20 12:00:00,356.766
2011-04-20 13:00:00,356.766
2011-04-20 14:00:00,362.118
2011-04-20 15:00:00,350.758
2011-04-20 16:00:00,350.758
2011-04-20 17:00:00,339.937
2011-04-20 18:00:00,367.388
2011-04-20 19:00:00,377.246
2011-04-20 20:00:00,330.749
2011-04-20 21:00:00,353.432
2011-04-20 22:00:00,336.591
2011-04-20 23:00:00,348.161
2011-04-21 00:00:00,262.586
2011-04-21 01:00:00,213.767
2011-04-21 02:00:00,228.845
2011-04-21 03:00:00,158.831
2011-04-21 04:00:00,148.42
2011-04-21 05:00:00,148.42
2011-04-21 06:00:00,148.42
2011-04-21 07:00:00,148.42
2011-04-21 08:00:00,148.42
2011-04-21 09:00:00,148.42
2011-04-21 10:00:00,192.325
2011-04-21 11:00:00,192.325
2011-04-21 12:00:00,208.006
2011-04-21 13:00:00,278.147
2011-04-21 14:00:00,296.763
2011-04-21 15:00:00,287.162
2011-04-21 16:00:00,335.523
2011-04-21 17:00:00,296.763
2011-04-21 18:00:00,335.523
2011-04-21 19:00:00,245.481
2011-04-21 20:00:00,197.595
2011-04-21 21:00:00,148.42
2011-04-21 22:00:00,183.855
2011-04-21 23:00:00,178.585
2011-04-22 00:00:00,131.015
2011-04-22 01:00:00,131.015
2011-04-22 02:00:00,131.015
