datetime,count
2011-01-23 22:00:00,12.2509
2011-01-23 23:00:00,10.051
2011-01-24 00:00:00,9.61841
2011-01-24 01:00:00,3.94896
2011-01-24 03:00:00,1.74541
2011-01-24 04:00:00,1.89583
2011-01-24 05:00:00,4.39407
2011-01-24 06:00:00,26.6725
2011-01-24 07:00:00,73.6317
2011-01-24 08:00:00,141.629
2011-01-24 09:00:00,96.639
2011-01-24 10:00:00,40.2843
2011-01-24 11:00:00,44.6894
2011-01-24 12:00:00,52.306
2011-01-24 13:00:00,52.306
2011-01-24 14:00:00,52.306
2011-01-24 15:00:00,59.2292
2011-01-24 16:00:00,69.4147
2011-01-24 17:00:00,90.3508
2011-01-24 18:00:00,89.9584
2011-01-24 19:00:00,90.0337
2011-01-24 20:00:00,56.5782
2011-01-24 21:00:00,39.9692
2011-01-24 22:00:00,27.8805
2011-01-24 23:00:00,21.3843
2011-01-25 00:00:00,7.52103
2011-01-25 01:00:00,3.54548
2011-01-25 02:00:00,2.02251
2011-01-25 04:00:00,1.61812
2011-01-25 05:00:00,4.33145
2011-01-25 06:00:00,26.7103
2011-01-25 07:00:00,81.4806
2011-01-25 08:00:00,165.391
2011-01-25 09:00:00,97.8753
2011-01-25 10:00:00,51.4902
2011-01-25 11:00:00,52.7857
2011-01-25 12:00:00,67.9225
2011-01-25 13:00:00,67.9225
2011-01-25 14:00:00,68.6325
2011-01-25 15:00:00,73.844
2011-01-25 16:00:00,85.8521
2011-01-25 17:00:00,115.734
2011-01-25 18:00:00,114.271
2011-01-25 19:00:00,95.6391
2011-01-25 20:00:00,61.0427
2011-01-25 21:00:00,41.721
2011-01-25 22:00:00,31.0245
2011-01-25 23:00:00,23.6231
2011-01-26 00:00:00,9.5933
2011-01-26 01:00:00,4.31116
2011-01-26 02:00:00,2.38264
2011-01-26 05:00:00,3.84165
2011-01-26 06:00:00,17.4433
2011-01-26 07:00:00,56.2884
2011-01-26 08:00:00,92.7566
2011-01-26 09:00:00,50.1459
2011-01-26 10:00:00,32.7111
2011-01-26 11:00:00,27.3616
2011-01-26 12:00:00,30.647
2011-01-26 13:00:00,30.647
2011-01-26 14:00:00,30.3113
2011-01-26 15:00:00,30.5088
2011-01-26 16:00:00,36.1376
2011-01-26 17:00:00,52.0236
2011-01-27 16:00:00,70.4132
2011-01-27 17:00:00,103.549
2011-01-27 18:00:00,102.436
2011-01-27 19:00:00,90.7869
2011-01-27 20:00:00,59.6317
2011-01-27 21:00:00,40.0461
2011-01-27 22:00:00,29.9581
2011-01-27 23:00:00,20.834
2011-01-28 00:00:00,11.117
2011-01-28 01:00:00,5.91479
2011-01-28 02:00:00,3.19119
2011-01-28 03:00:00,1.86336
2011-01-28 05:00:00,4.26574
2011-01-28 06:00:00,26.9007
2011-01-28 07:00:00,80.9197
2011-01-28 08:00:00,177.26
2011-01-28 09:00:00,69.5248
2011-01-28 10:00:00,42.873
2011-01-28 11:00:00,39.7765
2011-01-28 12:00:00,44.3935
2011-01-28 13:00:00,44.3935
2011-01-28 14:00:00,46.2002
2011-01-28 15:00:00,48.1795
2011-01-28 16:00:00,57.9604
2011-01-28 17:00:00,97.0612
2011-01-28 18:00:00,95.4379
2011-01-28 19:00:00,83.3835
2011-01-28 20:00:00,60.8472
2011-01-28 21:00:00,40.4849
2011-01-28 22:00:00,30.7625
2011-01-28 23:00:00,24.5848
2011-01-29 00:00:00,22.1339
2011-01-29 01:00:00,23.3475
2011-01-29 02:00:00,15.8217
2011-01-29 03:00:00,7.60268
2011-01-29 04:00:00,2.77386
2011-01-29 06:00:00,1.82118
2011-01-29 07:00:00,7.63016
2011-01-29 08:00:00,21.4577
2011-01-29 09:00:00,39.5222
2011-01-29 10:00:00,62.1704
2011-01-29 11:00:00,62.7007
2011-01-29 12:00:00,72.812
2011-01-29 13:00:00,73.9511
2011-01-29 14:00:00,73.026
2011-01-29 15:00:00,72.5031
2011-01-29 16:00:00,74.9494
2011-01-29 17:00:00,73.6084
2011-01-29 18:00:00,62.6361
2011-01-29 19:00:00,50.1725
2011-01-29 20:00:00,39.3635
2011-01-29 21:00:00,30.3752
2011-01-29 22:00:00,22.7685
2011-01-29 23:00:00,19.1366
2011-01-30 00:00:00,25.3303
2011-01-30 01:00:00,22.2701
2011-01-30 02:00:00,15.103
2011-01-30 03:00:00,7.13818
2011-01-30 04:00:00,2.67269
2011-01-30 05:00:00,2.23837
2011-01-30 07:00:00,5.85819
2011-01-30 08:00:00,13.3995
2011-01-30 09:00:00,30.9582
2011-01-30 10:00:00,55.4776
2011-01-30 11:00:00,58.5169
2011-01-30 12:00:00,100.215
2011-01-30 13:00:00,87.9549
2011-01-30 14:00:00,87.9549
2011-01-30 15:00:00,100.215
2011-01-30 16:00:00,100.215
2011-01-30 17:00:00,94.3726
2011-01-30 18:00:00,72.9813
2011-01-30 19:00:00,50.1099
2011-01-30 20:00:00,37.3788
2011-01-30 21:00:00,25.9121
2011-01-30 22:00:00,17.2515
2011-01-30 23:00:00,15.1536
2011-01-31 00:00:00,9.37605
2011-01-31 01:00:00,3.66443
2011-01-31 02:00:00,2.29237
2011-01-31 03:00:00,1.68389
2011-01-31 04:00:00,1.5483
2011-01-31 05:00:00,3.57799
2011-01-31 06:00:00,24.6987
2011-01-31 07:00:00,68.6742
2011-01-31 08:00:00,142.168
2011-01-31 09:00:00,96.2191
2011-01-31 10:00:00,50.5083
2011-01-31 11:00:00,50.5562
2011-01-31 12:00:00,60.2219
2011-01-31 13:00:00,60.2219
2011-01-31 14:00:00,59.2292
2011-01-31 15:00:00,59.2292
2011-01-31 16:00:00,69.4147
2011-01-31 17:00:00,102.55
2011-01-31 18:00:00,102.035
2011-01-31 19:00:00,97.5825
2011-01-31 20:00:00,48.2691
2011-01-31 21:00:00,32.3751
2011-01-31 22:00:00,30.308
2011-01-31 23:00:00,21.6764
2011-02-20 00:00:00,26.1198
2011-02-20 01:00:00,24.7992
2011-02-20 02:00:00,15.9609
2011-02-20 03:00:00,7.06423
2011-02-20 04:00:00,2.29397
2011-02-20 06:00:00,1.87975
2011-02-20 07:00:00,7.96925
2011-02-20 08:00:00,17.5262
2011-02-20 09:00:00,42.8726
2011-02-20 10:00:00,81.8442
2011-02-20 11:00:00,97.8182
2011-02-20 12:00:00,108.835
2011-02-20 13:00:00,116.473
2011-02-20 14:00:00,124.984
2011-02-20 15:00:00,124.984
2011-02-20 16:00:00,128.111
2011-02-20 17:00:00,112.907
2011-02-20 18:00:00,94.9133
2011-02-20 19:00:00,64.7013
2011-02-20 20:00:00,52.2296
2011-02-20 21:00:00,47.5319
2011-02-20 22:00:00,38.7543
2011-02-20 23:00:00,24.2929
2011-02-21 00:00:00,18.9358
2011-02-21 01:00:00,11.9999
2011-02-21 02:00:00,6.14096
2011-02-21 03:00:00,3.48703
2011-02-21 04:00:00,2.46907
2011-02-21 05:00:00,4.113
2011-02-21 06:00:00,14.6872
2011-02-21 07:00:00,31.6179
2011-02-21 08:00:00,61.6208
2011-02-21 09:00:00,96.2896
2011-02-21 10:00:00,89.6278
2011-02-21 11:00:00,97.0067
2011-02-21 12:00:00,111.616
2011-02-21 13:00:00,71.3197
2011-02-21 14:00:00,110.184
2011-02-21 15:00:00,99.413
2011-02-21 16:00:00,83.7714
2011-02-21 17:00:00,94.0468
2011-02-21 18:00:00,41.9287
2011-02-21 19:00:00,33.9158
2011-02-21 20:00:00,34.1928
2011-02-21 21:00:00,35.227
2011-02-21 22:00:00,31.6275
2011-02-21 23:00:00,22.7971
2011-02-22 06:00:00,27.9014
2011-02-22 07:00:00,78.5184
2011-02-22 08:00:00,149.008
2011-02-22 09:00:00,100.3
2011-02-22 10:00:00,53.9451
2011-02-22 11:00:00,54.9207
2011-02-22 12:00:00,64.5976
2011-02-22 13:00:00,64.5976
2011-02-22 14:00:00,64.5976
2011-02-22 15:00:00,65.8344
2011-02-22 16:00:00,78.2338
2011-02-22 17:00:00,115.238
2011-02-22 18:00:00,114.412
2011-02-22 19:00:00,100.963
2011-02-22 20:00:00,72.894
2011-02-22 21:00:00,48.9236
2011-02-22 22:00:00,35.9125
2011-02-22 23:00:00,22.2818
2011-02-23 00:00:00,9.69451
2011-02-23 01:00:00,3.9151
2011-02-23 02:00:00,2.2607
2011-02-23 03:00:00,1.45331
2011-02-23 05:00:00,4.88709
2011-02-23 06:00:00,27.9552
2011-02-23 07:00:00,78.4626
2011-02-23 08:00:00,149.319
2011-02-23 09:00:00,104.885
2011-02-23 10:00:00,55.1983
2011-02-23 11:00:00,56.4938
2011-02-23 12:00:00,73.5102
2011-02-23 13:00:00,74.2927
2011-02-23 14:00:00,79.9054
2011-02-23 15:00:00,80.0139
2011-02-23 16:00:00,96.867
2011-02-23 17:00:00,140.493
2011-02-23 18:00:00,137.479
2011-02-23 19:00:00,108.908
2011-02-23 20:00:00,73.1381
2011-02-23 21:00:00,49.9954
2011-02-23 22:00:00,37.4578
2011-02-23 23:00:00,24.879
2011-02-24 00:00:00,9.86049
2011-02-24 01:00:00,4.69633
2011-02-24 02:00:00,2.83273
2011-02-24 03:00:00,1.56048
2011-02-24 05:00:00,4.92611
2011-02-24 06:00:00,28.1849
2011-02-24 07:00:00,79.9448
2011-02-24 08:00:00,171.426
2011-02-24 09:00:00,105.823
2011-02-24 10:00:00,57.9576
2011-02-24 11:00:00,62.6324
2011-02-24 12:00:00,77.088
2011-02-24 13:00:00,82.6144
2011-02-24 14:00:00,82.6144
2011-02-24 15:00:00,42.4777
2011-02-24 16:00:00,51.9806
2011-02-24 17:00:00,82.3706
2011-02-24 18:00:00,82.6867
2011-02-24 19:00:00,41.0088
2011-02-24 20:00:00,59.3795
2011-02-24 21:00:00,49.852
2011-02-24 22:00:00,25.8194
2011-02-24 23:00:00,36.4834
2011-02-25 00:00:00,5.5968
2011-02-25 01:00:00,8.07389
2011-02-25 02:00:00,4.53849
2011-02-25 03:00:00,2.58761
2011-02-25 05:00:00,5.29705
2011-02-25 06:00:00,19.5326
2011-02-25 07:00:00,59.0064
2011-02-25 08:00:00,96.9738
2011-02-25 09:00:00,44.5278
2011-02-25 10:00:00,22.8131
2011-02-25 11:00:00,100.178
2011-02-25 12:00:00,48.0845
2011-02-25 13:00:00,48.0845
2011-02-25 14:00:00,43.2589
2011-02-25 15:00:00,106.56
2011-02-25 16:00:00,95.426
2011-02-25 17:00:00,139.052
2011-02-25 18:00:00,137.699
2011-02-25 19:00:00,107.904
2011-02-25 20:00:00,77.6496
2011-02-25 21:00:00,52.769
2011-02-25 22:00:00,39.0542
2011-02-25 23:00:00,29.1361
2011-02-26 00:00:00,24.6599
2011-02-26 01:00:00,23.4277
2011-02-26 02:00:00,15.075
2011-02-26 03:00:00,7.41193
2011-02-26 04:00:00,3.28263
2011-02-26 05:00:00,2.3998
2011-02-26 06:00:00,1.9907
2011-02-26 07:00:00,8.79223
2011-02-26 08:00:00,24.2015
2011-02-26 09:00:00,50.7028
2011-02-26 10:00:00,86.7234
2011-02-26 11:00:00,94.778
2011-02-26 12:00:00,112.377
2011-02-26 13:00:00,113.335
2011-02-26 14:00:00,116.473
2011-02-26 15:00:00,121.056
2011-02-26 16:00:00,124.183
2011-02-26 17:00:00,120.543
2011-02-26 18:00:00,95.5123
2011-02-26 19:00:00,66.5036
2011-02-26 20:00:00,53.5849
2011-02-26 21:00:00,39.6384
2011-02-26 22:00:00,36.6563
2011-02-26 23:00:00,30.4419
2011-02-27 00:00:00,26.6106
2011-02-27 01:00:00,25.5865
2011-02-27 02:00:00,17.8306
2011-02-27 03:00:00,9.49096
2011-02-27 04:00:00,3.51663
2011-02-27 06:00:00,1.91416
2011-02-27 07:00:00,9.0858
2011-02-27 08:00:00,19.0001
2011-02-27 09:00:00,47.3612
2011-02-27 10:00:00,86.4379
2011-02-27 11:00:00,103.123
2011-02-27 12:00:00,130.84
2011-02-27 13:00:00,128.913
2011-02-27 14:00:00,147.731
2011-02-27 15:00:00,155.651
2011-02-27 16:00:00,172.998
2011-02-27 17:00:00,123.577
2011-02-27 18:00:00,102.855
2011-02-27 19:00:00,77.2957
2011-02-27 20:00:00,57.232
2011-02-27 21:00:00,52.4726
2011-02-27 22:00:00,42.9766
2011-02-27 23:00:00,34.1993
2011-02-28 00:00:00,14.0374
2011-02-28 01:00:00,4.69396
2011-02-28 03:00:00,1.62258
2011-02-28 05:00:00,5.90228
2011-02-28 06:00:00,28.812
2011-02-28 07:00:00,100.448
2011-02-28 08:00:00,162.246
2011-02-28 09:00:00,96.6363
2011-02-28 10:00:00,93.5265
2011-02-28 11:00:00,93.227
2011-02-28 12:00:00,112.68
2011-02-28 13:00:00,27.7508
2011-02-28 14:00:00,22.1972
2011-02-28 15:00:00,22.1972
2011-02-28 16:00:00,35.6566
2011-02-28 17:00:00,48.3773
2011-02-28 18:00:00,57.7061
2011-02-28 19:00:00,42.8949
2011-02-28 20:00:00,32.4032
2011-02-28 21:00:00,60.4513
2011-02-28 22:00:00,19.6786
2011-02-28 23:00:00,26.916
2011-03-20 00:00:00,32.2415
2011-03-20 01:00:00,27.5498
2011-03-20 02:00:00,19.0045
2011-03-20 03:00:00,10.615
2011-03-20 04:00:00,3.06404
2011-03-20 05:00:00,2.81904
2011-03-20 06:00:00,3.01523
2011-03-20 07:00:00,10.8105
2011-03-20 08:00:00,24.3224
2011-03-20 09:00:00,62.084
2011-03-20 10:00:00,105.727
2011-03-20 11:00:00,117.469
2011-03-20 12:00:00,133.873
2011-03-20 13:00:00,146.921
2011-03-20 14:00:00,146.921
2011-03-20 15:00:00,146.921
2011-03-20 16:00:00,148.867
2011-03-20 17:00:00,132.449
2011-03-20 18:00:00,108.169
2011-03-20 19:00:00,71.3701
2011-03-20 20:00:00,58.8037
2011-03-20 21:00:00,52.5052
2011-03-20 22:00:00,43.3351
2011-03-20 23:00:00,16.588
2011-03-21 00:00:00,11.4327
2011-03-21 01:00:00,6.26274
2011-03-21 02:00:00,4.16899
2011-03-21 03:00:00,2.69378
2011-03-21 05:00:00,10.701
2011-03-21 06:00:00,28.7426
2011-03-21 07:00:00,75.3449
2011-03-21 08:00:00,193.56
2011-03-21 09:00:00,108.83
2011-03-21 10:00:00,78.7113
2011-03-21 11:00:00,88.7808
2011-03-21 12:00:00,109.388
2011-03-21 13:00:00,135.778
2011-03-21 14:00:00,135.778
2011-03-21 15:00:00,135.778
2011-03-21 16:00:00,178.267
2011-03-21 17:00:00,256.026
2011-03-21 18:00:00,253.657
2011-03-21 19:00:00,197.089
2011-03-21 20:00:00,155.729
2011-03-21 21:00:00,83.3768
2011-03-21 22:00:00,85.1473
2011-03-21 23:00:00,58.6329
2011-03-22 00:00:00,18.5178
2011-03-22 01:00:00,6.86602
2011-03-22 02:00:00,4.69286
2011-03-22 03:00:00,3.09513
2011-03-22 04:00:00,2.71878
2011-03-22 05:00:00,11.6341
2011-03-22 06:00:00,47.2067
2011-03-22 07:00:00,147.181
2011-03-22 08:00:00,213.597
2011-03-22 09:00:00,137.705
2011-03-22 10:00:00,90.2544
2011-03-22 11:00:00,91.9569
2011-03-22 12:00:00,123.496
2011-03-22 13:00:00,133.786
2011-03-22 14:00:00,133.786
2011-03-22 15:00:00,133.786
2011-03-22 16:00:00,176.117
2011-03-22 17:00:00,256.026
2011-03-22 18:00:00,249.235
2011-03-22 19:00:00,178.267
2011-03-22 20:00:00,106.983
2011-03-22 21:00:00,82.949
2011-03-22 22:00:00,74.5468
2011-03-22 23:00:00,58.1724
2011-03-23 00:00:00,14.7444
2011-03-23 01:00:00,6.50692
2011-03-23 02:00:00,4.1848
2011-03-23 03:00:00,2.6232
2011-03-23 05:00:00,9.38036
2011-03-23 06:00:00,47.0365
2011-03-23 07:00:00,127.302
2011-03-23 08:00:00,221.848
2011-03-23 09:00:00,140.363
2011-03-23 10:00:00,75.5031
2011-03-23 11:00:00,73.5849
2011-03-23 12:00:00,78.2855
2011-03-23 13:00:00,50.9875
2011-03-23 14:00:00,79.8766
2011-03-23 15:00:00,84.7847
2011-03-23 16:00:00,113.803
2011-03-23 17:00:00,162.552
2011-03-23 18:00:00,95.1422
2011-03-23 19:00:00,84.2543
2011-03-23 20:00:00,39.5063
2011-03-23 21:00:00,33.6248
2011-03-23 22:00:00,61.1302
2011-03-23 23:00:00,34.7558
2011-03-24 00:00:00,9.26636
2011-03-24 01:00:00,4.72454
2011-03-24 02:00:00,3.54263
2011-03-24 03:00:00,2.11261
2011-03-24 04:00:00,2.11261
2011-03-24 05:00:00,9.41712
2011-03-24 06:00:00,56.5229
2011-03-24 07:00:00,78.8332
2011-03-24 08:00:00,106.576
2011-03-24 09:00:00,109.801
2011-03-24 10:00:00,42.897
2011-03-24 11:00:00,51.6088
2011-03-24 12:00:00,85.6385
2011-03-24 13:00:00,91.8049
2011-03-24 14:00:00,85.6385
2011-03-24 15:00:00,85.6385
2011-03-24 16:00:00,119.407
2011-03-24 17:00:00,173.49
2011-03-24 18:00:00,170.285
2011-03-24 19:00:00,142.085
2011-03-24 20:00:00,83.0997
2011-03-24 21:00:00,56.9985
2011-03-24 22:00:00,51.4824
2011-03-24 23:00:00,39.9147
2011-03-25 00:00:00,13.7005
2011-03-25 01:00:00,6.2727
2011-03-25 02:00:00,3.84731
2011-03-25 03:00:00,2.05751
2011-03-25 04:00:00,1.90739
2011-03-25 05:00:00,9.14725
2011-03-25 06:00:00,34.329
2011-03-25 07:00:00,94.3007
2011-03-25 08:00:00,190.292
2011-03-25 09:00:00,117.366
2011-03-25 10:00:00,76.6663
2011-03-25 11:00:00,78.4104
2011-03-25 12:00:00,91.8049
2011-03-25 13:00:00,91.8049
2011-03-25 14:00:00,95.6581
2011-03-25 15:00:00,91.9667
2011-03-25 16:00:00,129.741
2011-03-25 17:00:00,186.959
2011-03-25 18:00:00,171.155
2011-03-25 19:00:00,146.029
2011-03-25 20:00:00,86.5842
2011-03-25 21:00:00,60.0086
2011-03-25 22:00:00,51.9257
2011-03-25 23:00:00,43.0819
2011-03-26 00:00:00,26.0432
2011-03-26 01:00:00,23.9557
2011-03-26 02:00:00,20.4803
2011-03-26 03:00:00,9.70605
2011-03-26 04:00:00,3.47151
2011-03-26 05:00:00,3.52271
2011-03-26 06:00:00,7.76267
2011-03-26 07:00:00,23.8399
2011-03-26 08:00:00,45.7191
2011-03-26 09:00:00,64.2585
2011-03-26 10:00:00,103.399
2011-03-26 11:00:00,111.164
2011-03-26 12:00:00,129.864
2011-03-26 13:00:00,137.639
2011-03-26 14:00:00,138.917
2011-03-26 15:00:00,138.917
2011-03-26 16:00:00,162.877
2011-03-26 17:00:00,156.068
2011-03-26 18:00:00,130.125
2011-03-26 19:00:00,106.434
2011-03-26 20:00:00,73.6736
2011-03-26 21:00:00,58.6412
2011-03-26 22:00:00,54.4505
2011-03-26 23:00:00,45.0841
2011-03-27 00:00:00,28.4081
2011-03-27 01:00:00,25.307
2011-03-27 02:00:00,19.4129
2011-03-27 03:00:00,10.2482
2011-03-27 04:00:00,4.01653
2011-03-27 06:00:00,5.20084
2011-03-27 07:00:00,12.9397
2011-03-27 08:00:00,37.2159
2011-03-27 09:00:00,62.1421
2011-03-27 10:00:00,88.4446
2011-03-27 11:00:00,96.2518
2011-03-27 12:00:00,117.817
2011-03-27 13:00:00,129.864
2011-03-27 14:00:00,137.639
2011-03-27 15:00:00,137.639
2011-03-27 16:00:00,162.877
2011-03-27 17:00:00,150.149
2011-03-27 18:00:00,118.75
2011-03-27 19:00:00,103.953
2011-03-27 20:00:00,67.1657
2011-03-27 21:00:00,50.2854
2011-03-27 22:00:00,41.2652
2011-03-27 23:00:00,34.2255
2011-03-28 00:00:00,10.4924
2011-03-28 01:00:00,4.02665
2011-03-28 02:00:00,2.88685
2011-03-28 03:00:00,1.98103
2011-03-28 05:00:00,9.50687
2011-03-28 06:00:00,34.1672
2011-03-28 07:00:00,94.8719
2011-03-28 08:00:00,191.298
2011-03-28 09:00:00,118.637
2011-03-28 10:00:00,65.735
2011-03-28 11:00:00,69.7031
2011-03-28 12:00:00,85.2288
2011-03-28 13:00:00,86.4618
2011-03-28 14:00:00,92.6282
2011-03-28 15:00:00,92.6282
2011-03-28 16:00:00,130.639
2011-03-28 17:00:00,188.392
2011-03-28 18:00:00,183.969
2011-03-28 19:00:00,144.052
2011-03-28 20:00:00,91.0178
2011-03-28 21:00:00,78.5303
2011-03-28 22:00:00,52.4113
2011-03-28 23:00:00,39.2431
2011-03-29 00:00:00,10.4815
2011-03-29 01:00:00,3.73673
2011-03-29 02:00:00,2.52253
2011-03-29 03:00:00,1.83695
2011-03-29 04:00:00,1.83418
2011-03-29 05:00:00,8.66663
2011-03-29 06:00:00,38.7693
2011-03-29 07:00:00,96.2341
2011-03-29 08:00:00,193.333
2011-03-29 09:00:00,123.789
2011-03-29 10:00:00,69.4852
2011-03-29 11:00:00,75.1319
2011-03-29 12:00:00,91.9667
2011-03-29 13:00:00,91.9667
2011-03-29 14:00:00,93.5301
2011-03-29 15:00:00,96.5532
2011-03-29 16:00:00,134.689
2011-03-29 17:00:00,193.763
2011-03-29 18:00:00,189.273
2011-03-29 19:00:00,157.994
2011-03-29 20:00:00,94.0926
2011-03-29 21:00:00,79.6679
2011-03-29 22:00:00,72.0513
2011-03-29 23:00:00,54.6147
2011-03-30 00:00:00,13.7727
2011-03-30 01:00:00,6.7485
2011-03-30 02:00:00,4.12783
2011-03-30 03:00:00,2.49606
2011-03-30 04:00:00,2.49606
2011-03-30 05:00:00,11.48
2011-03-30 06:00:00,44.5131
2011-03-30 07:00:00,126.525
2011-03-30 08:00:00,211.872
2011-03-30 09:00:00,133.539
2011-03-30 10:00:00,74.0701
2011-03-30 11:00:00,75.1319
2011-03-30 12:00:00,91.9667
2011-03-30 13:00:00,93.5301
2011-03-30 14:00:00,93.5301
2011-03-30 15:00:00,43.8578
2011-03-30 16:00:00,66.2909
2011-03-30 17:00:00,82.517
2011-03-30 18:00:00,104.023
2011-03-30 19:00:00,88.2602
2011-03-30 20:00:00,43.8292
2011-03-30 21:00:00,45.5988
2011-03-30 22:00:00,32.4179
2011-03-30 23:00:00,24.696
2011-03-31 00:00:00,7.28627
2011-03-31 01:00:00,4.37763
2011-03-31 02:00:00,3.25077
2011-03-31 03:00:00,1.99842
2011-03-31 04:00:00,1.99842
2011-03-31 05:00:00,10.3753
2011-03-31 06:00:00,21.8712
2011-03-31 07:00:00,78.7555
2011-03-31 08:00:00,200.934
2011-03-31 09:00:00,77.0133
2011-03-31 10:00:00,43.8936
2011-03-31 11:00:00,45.295
2011-03-31 12:00:00,50.1058
2011-03-31 13:00:00,53.147
2011-03-31 14:00:00,53.147
2011-03-31 15:00:00,36.6273
2011-03-31 16:00:00,86.2514
2011-03-31 17:00:00,120.286
2011-03-31 18:00:00,120.239
2011-03-31 19:00:00,101.469
2011-03-31 20:00:00,51.3629
2011-03-31 21:00:00,48.8158
2011-03-31 22:00:00,33.8711
2011-03-31 23:00:00,29.8913
2011-04-20 00:00:00,19.007
2011-04-20 01:00:00,7.24686
2011-04-20 02:00:00,4.35844
2011-04-20 03:00:00,2.76741
2011-04-20 04:00:00,2.82073
2011-04-20 05:00:00,9.60601
2011-04-20 06:00:00,49.659
2011-04-20 07:00:00,137.875
2011-04-20 08:00:00,236.775
2011-04-20 09:00:00,149.587
2011-04-20 10:00:00,112.678
2011-04-20 11:00:00,117.26
2011-04-20 12:00:00,139.61
2011-04-20 13:00:00,139.61
2011-04-20 14:00:00,139.61
2011-04-20 15:00:00,139.61
2011-04-20 16:00:00,186.243
2011-04-20 17:00:00,267.016
2011-04-20 18:00:00,267.016
2011-04-20 19:00:00,206.988
2011-04-20 20:00:00,163.279
2011-04-20 21:00:00,123.094
2011-04-20 22:00:00,107.631
2011-04-20 23:00:00,77.5407
2011-04-21 00:00:00,24.2186
2011-04-21 01:00:00,10.1228
2011-04-21 02:00:00,6.48842
2011-04-21 03:00:00,3.28943
2011-04-21 04:00:00,3.30602
2011-04-21 05:00:00,10.7823
2011-04-21 06:00:00,38.1239
2011-04-21 07:00:00,133.141
2011-04-21 08:00:00,214.052
2011-04-21 09:00:00,120.018
2011-04-21 10:00:00,86.5979
2011-04-21 11:00:00,91.6788
2011-04-21 12:00:00,123.203
2011-04-21 13:00:00,128.045
2011-04-21 14:00:00,133.37
2011-04-21 15:00:00,133.37
2011-04-21 16:00:00,175.669
2011-04-21 17:00:00,255.54
2011-04-21 18:00:00,255.54
2011-04-21 19:00:00,183.911
2011-04-21 20:00:00,109.103
