datetime,count
2011-02-24 15:00:00,28.274
2011-02-24 16:00:00,35.2007
2011-02-24 17:00:00,78.8171
2011-02-24 18:00:00,186.794
2011-02-24 19:00:00,52.3255
2011-02-24 20:00:00,87.5268
2011-02-24 21:00:00,67.6736
2011-02-24 22:00:00,24.9039
2011-02-24 23:00:00,35.6146
2011-02-25 00:00:00,6.87325
2011-02-25 01:00:00,6.82622
2011-02-25 02:00:00,4.87189
2011-02-25 03:00:00,2.04307
2011-02-25 05:00:00,6.39832
2011-02-25 06:00:00,22.9603
2011-02-25 07:00:00,50.9081
2011-02-25 08:00:00,116.483
2011-02-25 09:00:00,41.0177
2011-02-25 10:00:00,26.1912
2011-02-25 11:00:00,99.1205
2011-02-25 12:00:00,76.7774
2011-02-25 13:00:00,73.3049
2011-02-25 14:00:00,60.4877
2011-02-25 15:00:00,118.223
2011-02-25 16:00:00,99.0864
2011-02-25 17:00:00,168.705
2011-02-25 18:00:00,160.723
2011-02-25 19:00:00,104.791
2011-02-25 20:00:00,59.9087
2011-02-25 21:00:00,52.8132
2011-02-25 22:00:00,42.5501
2011-02-25 23:00:00,30.9164
2011-02-26 00:00:00,29.287
2011-02-26 01:00:00,16.6802
2011-02-26 02:00:00,13.0857
2011-02-26 03:00:00,7.70457
2011-02-26 04:00:00,2.90023
2011-02-26 05:00:00,2.2095
2011-02-26 06:00:00,2.89753
2011-02-26 07:00:00,7.16969
2011-02-26 08:00:00,21.3256
2011-02-26 09:00:00,52.0191
2011-02-26 10:00:00,98.1776
2011-02-26 11:00:00,131.12
2011-02-26 12:00:00,143.597
2011-02-26 13:00:00,146.802
2011-02-26 14:00:00,139.457
2011-02-26 15:00:00,148.787
2011-02-26 16:00:00,149.812
2011-02-26 17:00:00,128.934
2011-02-26 18:00:00,99.3298
2011-02-26 19:00:00,65.5777
2011-02-26 20:00:00,54.0981
2011-02-26 21:00:00,46.034
2011-02-26 22:00:00,50.7795
2011-02-26 23:00:00,42.4436
2011-02-27 00:00:00,35.6604
2011-02-27 01:00:00,29.7223
2011-02-27 02:00:00,19.0072
2011-02-27 03:00:00,10.2642
2011-02-27 04:00:00,3.87129
2011-02-27 06:00:00,2.48522
2011-02-27 07:00:00,5.84738
2011-02-27 08:00:00,21.3081
2011-02-27 09:00:00,48.6113
2011-02-27 10:00:00,87.5302
2011-02-27 11:00:00,120.934
2011-02-27 12:00:00,156.383
2011-02-27 13:00:00,172.407
2011-02-27 14:00:00,172.926
2011-02-27 15:00:00,212.17
2011-02-27 16:00:00,206.36
2011-02-27 17:00:00,135.229
2011-02-27 18:00:00,98.0388
2011-02-27 19:00:00,71.1849
2011-02-27 20:00:00,55.7853
2011-02-27 21:00:00,45.779
2011-02-27 22:00:00,36.4272
2011-02-27 23:00:00,26.8899
2011-02-28 00:00:00,11.2503
2011-02-28 01:00:00,3.32024
2011-02-28 03:00:00,1.18585
2011-02-28 05:00:00,6.54565
2011-02-28 06:00:00,36.0129
2011-02-28 07:00:00,89.9714
2011-02-28 08:00:00,214.712
2011-02-28 09:00:00,130.798
2011-02-28 10:00:00,78.637
2011-02-28 11:00:00,87.3008
2011-02-28 12:00:00,119.438
2011-02-28 13:00:00,44.7177
2011-02-28 14:00:00,27.2509
2011-02-28 15:00:00,25.0495
2011-02-28 16:00:00,38.2114
2011-02-28 17:00:00,63.4512
2011-02-28 18:00:00,91.4279
2011-02-28 19:00:00,55.4497
2011-02-28 20:00:00,49.5544
2011-02-28 21:00:00,57.0356
2011-02-28 22:00:00,17.9002
2011-02-28 23:00:00,17.365
2011-03-20 00:00:00,39.3196
2011-03-20 01:00:00,28.7295
2011-03-20 02:00:00,18.8513
2011-03-20 03:00:00,11.1927
2011-03-20 04:00:00,2.95288
2011-03-20 05:00:00,3.11033
2011-03-20 06:00:00,4.11397
2011-03-20 07:00:00,9.99857
2011-03-20 08:00:00,29.2976
2011-03-20 09:00:00,65.3311
2011-03-20 10:00:00,119.791
2011-03-20 11:00:00,145.935
2011-03-20 12:00:00,186.873
2011-03-20 13:00:00,212.562
2011-03-20 14:00:00,208.253
2011-03-20 15:00:00,229.987
2011-03-20 16:00:00,221.613
2011-03-20 17:00:00,182.473
2011-03-20 18:00:00,124.685
2011-03-20 19:00:00,83.9983
2011-03-20 20:00:00,65.2758
2011-03-20 21:00:00,50.1921
2011-03-20 22:00:00,39.2711
2011-03-20 23:00:00,22.2292
2011-03-21 00:00:00,9.85274
2011-03-21 01:00:00,5.86796
2011-03-21 02:00:00,4.04654
2011-03-21 03:00:00,2.24506
2011-03-21 05:00:00,6.97485
2011-03-21 06:00:00,31.8173
2011-03-21 07:00:00,51.9043
2011-03-21 08:00:00,216.515
2011-03-21 09:00:00,106.206
2011-03-21 10:00:00,60.9871
2011-03-21 11:00:00,75.4615
2011-03-21 12:00:00,91.444
2011-03-21 13:00:00,124.208
2011-03-21 14:00:00,123.023
2011-03-21 15:00:00,140.872
2011-03-21 16:00:00,174.438
2011-03-21 17:00:00,359.462
2011-03-21 18:00:00,324.492
2011-03-21 19:00:00,259.456
2011-03-21 20:00:00,189.371
2011-03-21 21:00:00,74.4346
2011-03-21 22:00:00,70.3088
2011-03-21 23:00:00,39.1329
2011-03-22 00:00:00,21.7324
2011-03-22 01:00:00,5.72445
2011-03-22 02:00:00,4.33654
2011-03-22 03:00:00,3.34857
2011-03-22 04:00:00,2.78372
2011-03-22 05:00:00,12.4503
2011-03-22 06:00:00,50.8882
2011-03-22 07:00:00,162.154
2011-03-22 08:00:00,272.851
2011-03-22 09:00:00,135.25
2011-03-22 10:00:00,78.6941
2011-03-22 11:00:00,80.0356
2011-03-22 12:00:00,118.195
2011-03-22 13:00:00,124.275
2011-03-22 14:00:00,104.856
2011-03-22 15:00:00,120.331
2011-03-22 16:00:00,175.964
2011-03-22 17:00:00,337.566
2011-03-22 18:00:00,310.451
2011-03-22 19:00:00,202.942
2011-03-22 20:00:00,125.716
2011-03-22 21:00:00,96.434
2011-03-22 22:00:00,59.7852
2011-03-22 23:00:00,33.1909
2011-03-23 00:00:00,12.917
2011-03-23 01:00:00,5.29212
2011-03-23 02:00:00,3.93331
2011-03-23 03:00:00,2.25562
2011-03-23 05:00:00,6.75417
2011-03-23 06:00:00,36.8409
2011-03-23 07:00:00,109.088
2011-03-23 08:00:00,275.061
2011-03-23 09:00:00,136.176
2011-03-23 10:00:00,45.502
2011-03-23 11:00:00,58.9252
2011-03-23 12:00:00,53.7953
2011-03-23 13:00:00,44.768
2011-03-23 14:00:00,60.5083
2011-03-23 15:00:00,66.5785
2011-03-23 16:00:00,120.713
2011-03-23 17:00:00,253.76
2011-03-23 18:00:00,124.009
2011-03-23 19:00:00,98.1679
2011-03-23 20:00:00,23.7968
2011-03-23 21:00:00,17.755
2011-03-23 22:00:00,38.5426
2011-03-23 23:00:00,24.24
2011-03-24 00:00:00,9.65105
2011-03-24 01:00:00,5.01145
2011-03-24 02:00:00,5.97416
2011-03-24 03:00:00,3.0779
2011-03-24 04:00:00,2.59039
2011-03-24 05:00:00,9.98711
2011-03-24 06:00:00,45.4933
2011-03-24 07:00:00,61.6209
2011-03-24 08:00:00,97.0934
2011-03-24 09:00:00,140.268
2011-03-24 10:00:00,44.4449
2011-03-24 11:00:00,46.8263
2011-03-24 12:00:00,72.5729
2011-03-24 13:00:00,83.7494
2011-03-24 14:00:00,67.5225
2011-03-24 15:00:00,69.9232
2011-03-24 16:00:00,101.995
2011-03-24 17:00:00,205.195
2011-03-24 18:00:00,194.782
2011-03-24 19:00:00,133.898
2011-03-24 20:00:00,89.3217
2011-03-24 21:00:00,71.1844
2011-03-24 22:00:00,56.658
2011-03-24 23:00:00,32.5312
2011-03-25 00:00:00,16.6979
2011-03-25 01:00:00,5.50158
2011-03-25 02:00:00,2.8774
2011-03-25 03:00:00,2.96661
2011-03-25 04:00:00,1.31262
2011-03-25 05:00:00,7.69305
2011-03-25 06:00:00,36.6369
2011-03-25 07:00:00,93.4902
2011-03-25 08:00:00,239.905
2011-03-25 09:00:00,157.972
2011-03-25 10:00:00,69.1783
2011-03-25 11:00:00,81.7264
2011-03-25 12:00:00,106.314
2011-03-25 13:00:00,101.362
2011-03-25 14:00:00,112.963
2011-03-25 15:00:00,100.781
2011-03-25 16:00:00,126.443
2011-03-25 17:00:00,224.372
2011-03-25 18:00:00,191.775
2011-03-25 19:00:00,134.695
2011-03-25 20:00:00,83.2401
2011-03-25 21:00:00,64.0693
2011-03-25 22:00:00,47.2685
2011-03-25 23:00:00,34.3327
2011-03-26 00:00:00,36.9863
2011-03-26 01:00:00,23.0853
2011-03-26 02:00:00,17.8163
2011-03-26 03:00:00,8.85302
2011-03-26 04:00:00,2.65027
2011-03-26 05:00:00,2.5286
2011-03-26 06:00:00,6.21952
2011-03-26 07:00:00,13.8764
2011-03-26 08:00:00,44.3316
2011-03-26 09:00:00,66.769
2011-03-26 10:00:00,105.629
2011-03-26 11:00:00,117.741
2011-03-26 12:00:00,157.233
2011-03-26 13:00:00,187.234
2011-03-26 14:00:00,182.962
2011-03-26 15:00:00,189.333
2011-03-26 16:00:00,174.667
2011-03-26 17:00:00,131.393
2011-03-26 18:00:00,110.995
2011-03-26 19:00:00,74.6972
2011-03-26 20:00:00,60.4162
2011-03-26 21:00:00,51.2183
2011-03-26 22:00:00,47.6004
2011-03-26 23:00:00,31.1874
2011-03-27 00:00:00,36.3857
2011-03-27 01:00:00,25.4697
2011-03-27 02:00:00,16.1255
2011-03-27 03:00:00,6.51641
2011-03-27 04:00:00,3.17031
2011-03-27 06:00:00,5.56132
2011-03-27 07:00:00,13.3648
2011-03-27 08:00:00,32.0764
2011-03-27 09:00:00,52.983
2011-03-27 10:00:00,91.6403
2011-03-27 11:00:00,120.607
2011-03-27 12:00:00,141.678
2011-03-27 13:00:00,153.349
2011-03-27 14:00:00,161.887
2011-03-27 15:00:00,171.315
2011-03-27 16:00:00,176.369
2011-03-27 17:00:00,137.342
2011-03-27 18:00:00,92.5217
2011-03-27 19:00:00,70.5073
2011-03-27 20:00:00,47.6871
2011-03-27 21:00:00,38.9044
2011-03-27 22:00:00,32.5021
2011-03-27 23:00:00,22.3753
2011-03-28 00:00:00,8.0403
2011-03-28 01:00:00,4.61169
2011-03-28 02:00:00,3.19808
2011-03-28 03:00:00,1.75372
2011-03-28 05:00:00,7.63606
2011-03-28 06:00:00,32.7396
2011-03-28 07:00:00,97.0267
2011-03-28 08:00:00,204.163
2011-03-28 09:00:00,123.241
2011-03-28 10:00:00,55.3448
2011-03-28 11:00:00,57.6151
2011-03-28 12:00:00,74.8156
2011-03-28 13:00:00,85.969
2011-03-28 14:00:00,91.2999
2011-03-28 15:00:00,87.647
2011-03-28 16:00:00,116.734
2011-03-28 17:00:00,245.521
2011-03-28 18:00:00,226.358
2011-03-28 19:00:00,149.433
2011-03-28 20:00:00,98.842
2011-03-28 21:00:00,78.8253
2011-03-28 22:00:00,49.9094
2011-03-28 23:00:00,21.521
2011-03-29 00:00:00,7.9409
2011-03-29 01:00:00,1.93582
2011-03-29 02:00:00,1.70532
2011-03-29 03:00:00,1.05124
2011-03-29 04:00:00,1.79008
2011-03-29 05:00:00,8.72431
2011-03-29 06:00:00,52.6176
2011-03-29 07:00:00,131.453
2011-03-29 08:00:00,236.337
2011-03-29 09:00:00,144.669
2011-03-29 10:00:00,66.123
2011-03-29 11:00:00,63.4128
2011-03-29 12:00:00,104.587
2011-03-29 13:00:00,89.7969
2011-03-29 14:00:00,88.4897
2011-03-29 15:00:00,101.7
2011-03-29 16:00:00,129.389
2011-03-29 17:00:00,262.521
2011-03-29 18:00:00,260.714
2011-03-29 19:00:00,166.896
2011-03-29 20:00:00,118.113
2011-03-29 21:00:00,84.5834
2011-03-29 22:00:00,52.8479
2011-03-29 23:00:00,31.4384
2011-03-30 00:00:00,13.1173
2011-03-30 01:00:00,5.91717
2011-03-30 02:00:00,3.2179
2011-03-30 03:00:00,2.18727
2011-03-30 04:00:00,2.13838
2011-03-30 05:00:00,10.121
2011-03-30 06:00:00,49.9994
2011-03-30 07:00:00,154.093
2011-03-30 08:00:00,263.65
2011-03-30 09:00:00,155.248
2011-03-30 10:00:00,69.4128
2011-03-30 11:00:00,70.6516
2011-03-30 12:00:00,96.8268
2011-03-30 13:00:00,93.3856
2011-03-30 14:00:00,78.6991
2011-03-30 15:00:00,26.3106
2011-03-30 16:00:00,39.321
2011-03-30 17:00:00,96.3644
2011-03-30 18:00:00,182.609
2011-03-30 19:00:00,126.763
2011-03-30 20:00:00,31.8248
2011-03-30 21:00:00,53.2826
2011-03-30 22:00:00,26.3363
2011-03-30 23:00:00,13.4178
2011-03-31 00:00:00,7.48711
2011-03-31 01:00:00,4.99558
2011-03-31 02:00:00,4.76001
2011-03-31 03:00:00,2.87127
2011-03-31 04:00:00,2.68412
2011-03-31 05:00:00,9.4438
2011-03-31 06:00:00,28.5069
2011-03-31 07:00:00,76.0864
2011-03-31 08:00:00,209.029
2011-03-31 09:00:00,67.677
2011-03-31 10:00:00,35.9916
2011-03-31 11:00:00,38.3525
2011-03-31 12:00:00,41.9092
2011-03-31 13:00:00,39.0613
2011-03-31 14:00:00,35.9382
2011-03-31 15:00:00,24.0477
2011-03-31 16:00:00,71.9116
2011-03-31 17:00:00,189.94
2011-03-31 18:00:00,200.278
2011-03-31 19:00:00,141.019
2011-03-31 20:00:00,38.1302
2011-03-31 21:00:00,58.4159
2011-03-31 22:00:00,29.6028
2011-03-31 23:00:00,21.8333
2011-04-20 00:00:00,23.0301
2011-04-20 01:00:00,5.54256
2011-04-20 02:00:00,4.08234
2011-04-20 03:00:00,2.18256
2011-04-20 04:00:00,2.53798
2011-04-20 05:00:00,10.229
2011-04-20 06:00:00,49.9171
2011-04-20 07:00:00,124.8
2011-04-20 08:00:00,304.309
2011-04-20 09:00:00,173.01
2011-04-20 10:00:00,101.214
2011-04-20 11:00:00,106.457
2011-04-20 12:00:00,152.235
2011-04-20 13:00:00,142.585
2011-04-20 14:00:00,127.227
2011-04-20 15:00:00,138.508
2011-04-20 16:00:00,198.1
2011-04-20 17:00:00,381.135
2011-04-20 18:00:00,374.86
2011-04-20 19:00:00,277.752
2011-04-20 20:00:00,207.893
2011-04-20 21:00:00,153.253
2011-04-20 22:00:00,103.189
2011-04-20 23:00:00,60.6707
2011-04-21 00:00:00,28.8477
2011-04-21 01:00:00,12.1034
2011-04-21 02:00:00,8.34482
2011-04-21 03:00:00,2.55078
2011-04-21 04:00:00,2.73721
2011-04-21 05:00:00,12.5086
2011-04-21 06:00:00,45.0402
2011-04-21 07:00:00,140.07
2011-04-21 08:00:00,265.415
2011-04-21 09:00:00,157.482
2011-04-21 10:00:00,81.5999
2011-04-21 11:00:00,92.1189
2011-04-21 12:00:00,139.194
2011-04-21 13:00:00,132.774
2011-04-21 14:00:00,116.053
2011-04-21 15:00:00,133.966
2011-04-21 16:00:00,178.649
2011-04-21 17:00:00,366.215
2011-04-21 18:00:00,308.988
2011-04-21 19:00:00,219.901
2011-04-21 20:00:00,152.851
2011-04-21 21:00:00,120.951
